Date,Gold,Open,High,Low,Vol.,Change %
2006/01/24,557.70,555.00,555.00,555.00,0.00K,-0.11%
2006/01/23,558.30,555.00,555.00,555.00,0.00K,0.87%
2006/01/20,553.50,553.50,553.50,553.50,-,-0.88%
2006/01/19,558.40,552.00,552.00,551.00,0.02K,2.70%
2006/01/18,543.70,543.70,543.70,543.70,0.05K,-1.75%
2006/01/17,553.40,553.40,553.40,553.40,-,-0.49%
2006/01/13,556.10,556.10,556.10,556.10,-,1.42%
2006/01/12,548.30,548.30,548.30,548.30,-,-0.09%
2006/01/11,548.80,548.80,548.80,548.80,-,0.83%
2006/01/10,544.30,544.30,544.30,544.30,0.00K,-0.87%
2006/01/09,549.10,549.10,549.10,549.10,-,1.74%
2006/01/06,539.70,539.70,539.70,539.70,-,2.55%
2006/01/05,526.30,529.00,529.00,526.00,0.01K,-1.42%
2006/01/04,533.90,533.60,533.60,533.50,0.01K,0.60%
2006/01/03,530.70,518.60,528.50,518.60,0.01K,2.33%
2006/01/02,518.60,518.60,518.60,518.60,-,0.29%
2005/12/30,517.10,517.10,517.10,517.10,-,0.27%
2005/12/29,515.70,515.70,515.70,515.70,0.00K,0.29%
2005/12/28,514.20,516.90,517.30,516.90,0.06K,1.22%
2005/12/27,508.00,508.70,509.00,506.00,0.06K,0.99%
2005/12/23,503.00,502.30,505.70,502.30,0.04K,0.06%
2005/12/22,502.70,495.50,503.00,490.10,1.63K,1.97%
2005/12/21,493.00,495.50,495.50,490.10,0.06K,-0.32%
2005/12/20,494.60,506.90,506.90,496.00,0.12K,-1.79%
2005/12/19,503.60,509.50,509.50,504.50,0.15K,0.04%
2005/12/16,503.40,503.90,508.00,495.20,0.28K,-0.10%
2005/12/15,503.90,506.00,509.00,501.00,0.38K,-0.51%
2005/12/14,506.50,521.00,521.00,506.00,0.71K,-2.78%
2005/12/13,521.00,528.40,530.70,520.00,0.58K,-1.40%
2005/12/12,528.40,526.50,538.50,526.50,1.00K,0.27%
2005/12/09,527.00,520.40,531.00,520.00,0.47K,1.48%
2005/12/08,519.30,514.60,519.80,512.00,0.34K,0.97%
2005/12/07,514.30,510.70,517.00,509.30,0.99K,0.80%
2005/12/06,510.20,509.20,511.20,504.50,0.72K,0.26%
2005/12/05,508.90,504.50,509.70,503.50,0.43K,1.11%
2005/12/02,503.30,503.00,507.00,500.00,1.61K,0.16%
2005/12/01,502.50,494.20,503.00,490.50,2.67K,1.60%
2005/11/30,494.60,499.10,500.00,492.30,5.69K,-0.90%
2005/11/29,499.10,498.70,502.30,494.30,42.52K,0.16%
2005/11/28,498.30,502.20,502.20,502.20,0.00K,1.26%
2005/11/23,492.10,492.10,492.10,492.10,-,-0.10%
2005/11/22,492.60,492.60,492.60,492.60,0.00K,0.74%
2005/11/21,489.00,489.00,489.00,489.00,-,0.70%
2005/11/18,485.60,485.60,485.60,485.60,-,-0.12%
2005/11/17,486.20,486.00,486.00,486.00,0.04K,1.65%
2005/11/16,478.30,478.30,478.30,478.30,-,2.18%
2005/11/15,468.10,468.10,468.10,468.10,0.05K,-0.02%
2005/11/14,468.20,468.20,468.20,468.20,-,-0.02%
2005/11/11,468.30,468.30,468.30,468.30,-,0.36%
2005/11/10,466.60,466.60,466.60,466.60,-,0.06%
2005/11/09,466.30,466.30,466.30,466.30,0.10K,1.17%
2005/11/08,460.90,458.50,458.50,458.50,0.01K,0.41%
2005/11/07,459.00,459.00,459.00,459.00,-,0.59%
2005/11/04,456.30,455.30,455.30,455.30,0.00K,-0.83%
2005/11/03,460.10,460.10,460.10,460.10,-,-0.58%
2005/11/02,462.80,462.80,462.80,462.80,0.00K,0.87%
2005/11/01,458.80,463.00,463.00,460.00,0.01K,-1.35%
2005/10/31,465.10,471.10,471.10,471.10,0.00K,-1.67%
2005/10/28,473.00,473.50,473.50,471.60,0.00K,-0.17%
2005/10/27,473.80,471.00,475.50,471.00,0.06K,0.55%
2005/10/26,471.20,472.50,473.50,471.50,0.16K,-0.34%
2005/10/25,472.80,465.00,474.00,465.00,0.02K,1.68%
2005/10/24,465.00,465.50,465.50,465.50,0.00K,-0.43%
2005/10/21,467.00,462.00,462.00,462.00,0.01K,1.30%
2005/10/20,461.00,465.00,465.00,460.50,0.01K,-0.54%
2005/10/19,463.50,471.00,471.00,465.00,0.05K,-1.82%
2005/10/18,472.10,472.00,472.50,472.00,0.01K,-0.42%
2005/10/17,474.10,473.00,475.00,473.00,0.02K,1.04%
2005/10/14,469.20,469.30,469.30,467.00,0.11K,-0.40%
2005/10/13,471.10,472.00,472.00,468.30,0.05K,-0.59%
2005/10/12,473.90,478.50,478.50,473.30,0.05K,-0.67%
2005/10/11,477.10,475.20,477.50,475.20,0.10K,0.42%
2005/10/10,475.10,474.80,477.30,473.60,0.25K,0.08%
2005/10/07,474.70,473.00,475.50,470.00,0.10K,0.59%
2005/10/06,471.90,465.60,471.60,465.60,0.24K,1.24%
2005/10/05,466.10,465.00,465.00,463.50,0.23K,0.00%
2005/10/04,466.10,466.80,468.80,465.30,0.21K,0.00%
2005/10/03,466.10,467.80,468.00,464.20,0.49K,-0.62%
2005/09/30,469.00,472.70,474.00,468.50,2.93K,-0.70%
2005/09/29,472.30,469.50,473.80,468.00,7.80K,0.55%
2005/09/28,469.70,469.70,469.70,469.70,-,1.53%
2005/09/27,462.60,462.60,462.60,462.60,-,-0.71%
2005/09/26,465.90,465.90,465.90,465.90,-,0.52%
2005/09/23,463.50,463.50,463.50,463.50,-,-0.66%
2005/09/22,466.60,467.50,467.50,467.50,-,-0.49%
2005/09/21,468.90,468.90,468.90,468.90,0.00K,0.58%
2005/09/20,466.20,466.20,466.20,466.20,0.00K,-0.11%
2005/09/19,466.70,466.70,466.70,466.70,-,1.57%
2005/09/16,459.50,459.50,459.50,459.50,-,0.88%
2005/09/15,455.50,455.50,455.50,455.50,-,1.27%
2005/09/14,449.80,449.80,449.80,449.80,-,0.83%
2005/09/13,446.10,446.10,446.10,446.10,-,-0.80%
2005/09/12,449.70,449.70,449.70,449.70,-,0.16%
2005/09/09,449.00,449.00,449.00,449.00,-,0.51%
2005/09/08,446.70,446.70,446.70,446.70,0.01K,0.40%
2005/09/07,444.90,444.70,444.70,444.70,1.01K,0.11%
2005/09/06,444.40,444.40,444.40,444.40,-,0.05%
2005/09/02,444.20,444.20,444.20,444.20,-,0.43%
2005/09/01,442.30,438.50,442.50,438.50,0.00K,1.96%
2005/08/31,433.80,433.80,433.80,433.80,0.01K,0.60%
2005/08/30,431.20,431.20,431.20,431.20,-,-1.33%
2005/08/29,437.00,438.50,439.50,437.30,0.04K,-0.09%
2005/08/26,437.40,438.40,439.00,438.40,0.05K,-0.23%
2005/08/25,438.40,438.50,438.50,438.00,0.05K,0.25%
2005/08/24,437.30,439.70,439.70,437.00,0.03K,-0.48%
2005/08/23,439.40,438.80,438.80,438.50,0.00K,0.30%
2005/08/22,438.10,437.00,439.00,437.00,0.01K,0.21%
2005/08/19,437.20,439.10,439.60,438.00,0.07K,-0.52%
2005/08/18,439.50,440.40,440.40,438.50,0.05K,-0.09%
2005/08/17,439.90,442.50,443.30,439.50,0.28K,-1.39%
2005/08/16,446.10,441.70,442.50,441.70,0.23K,0.88%
2005/08/15,442.20,441.40,442.50,441.40,0.06K,-0.83%
2005/08/12,445.90,445.80,449.50,444.50,0.17K,0.09%
2005/08/11,445.50,437.20,446.50,437.20,0.31K,2.06%
2005/08/10,436.50,434.90,437.00,434.90,0.19K,0.53%
2005/08/09,434.20,432.50,434.40,432.50,0.05K,-0.12%
2005/08/08,434.70,437.00,437.00,434.00,0.05K,-0.57%
2005/08/05,437.20,437.70,438.50,437.00,0.00K,-0.16%
2005/08/04,437.90,436.50,439.00,436.10,0.09K,0.23%
2005/08/03,436.90,431.50,437.50,430.70,0.27K,1.16%
2005/08/02,431.90,431.70,433.00,430.80,0.21K,0.00%
2005/08/01,431.90,430.00,432.30,429.10,0.78K,0.47%
2005/07/29,429.90,427.70,430.50,427.00,3.61K,0.58%
2005/07/28,427.40,425.00,428.60,424.40,40.68K,0.64%
2005/07/27,424.70,424.70,424.70,424.70,-,0.31%
2005/07/26,423.40,423.40,423.40,423.40,-,-0.54%
2005/07/25,425.70,425.70,425.70,425.70,0.00K,0.24%
2005/07/22,424.70,424.70,424.70,424.70,-,-0.16%
2005/07/21,425.40,425.40,425.40,425.40,-,0.88%
2005/07/20,421.70,421.70,421.70,421.70,-,0.48%
2005/07/19,419.70,419.70,419.70,419.70,-,-0.19%
2005/07/18,420.50,420.50,420.50,420.50,-,-0.05%
2005/07/15,420.70,420.70,420.70,420.70,-,0.26%
2005/07/14,419.60,419.60,419.60,419.60,-,-1.01%
2005/07/13,423.90,423.90,423.90,423.90,0.07K,-0.56%
2005/07/12,426.30,426.30,426.30,426.30,-,0.19%
2005/07/11,425.50,425.50,425.50,425.50,-,0.61%
2005/07/08,422.90,422.90,422.90,422.90,-,-0.09%
2005/07/07,423.30,423.30,423.30,423.30,0.13K,-0.05%
2005/07/06,423.50,423.50,423.80,423.50,0.02K,0.14%
2005/07/05,422.90,422.90,422.90,422.90,-,-1.15%
2005/07/01,427.80,427.80,427.80,427.80,-,-1.86%
2005/06/30,435.90,435.90,435.90,435.90,-,-0.32%
2005/06/29,437.30,437.30,437.30,437.30,-,0.21%
2005/06/28,436.40,437.50,437.50,436.00,0.04K,-0.89%
2005/06/27,440.30,440.70,440.70,439.50,0.01K,-0.05%
2005/06/24,440.50,441.50,441.50,438.50,0.03K,-0.27%
2005/06/23,441.70,438.30,442.50,438.30,0.03K,0.82%
2005/06/22,438.10,437.50,438.50,437.50,0.17K,-0.18%
2005/06/21,438.90,439.00,439.00,439.00,0.01K,0.11%
2005/06/20,438.40,440.00,440.40,438.00,0.02K,0.02%
2005/06/17,438.30,436.10,439.30,436.10,0.03K,0.48%
2005/06/16,436.20,429.50,436.80,429.50,0.16K,1.65%
2005/06/15,429.10,427.50,428.30,427.50,0.02K,0.37%
2005/06/14,427.50,428.20,428.20,426.50,0.07K,-0.42%
2005/06/13,429.30,428.30,431.50,428.30,0.07K,0.44%
2005/06/10,427.40,423.80,428.50,422.00,0.07K,0.75%
2005/06/09,424.20,423.70,423.70,422.00,0.10K,-0.12%
2005/06/08,424.70,425.60,425.90,424.50,0.17K,-0.02%
2005/06/07,424.80,426.70,426.70,424.00,0.23K,-0.40%
2005/06/06,426.50,423.60,427.80,422.60,0.56K,0.66%
2005/06/03,423.70,422.20,425.50,421.70,0.42K,0.24%
2005/06/02,422.70,415.80,423.50,415.80,1.98K,1.78%
2005/06/01,415.30,416.40,417.30,414.00,2.82K,-0.24%
2005/05/31,416.30,418.00,420.20,413.20,7.49K,-0.83%
2005/05/27,419.80,420.20,420.20,417.80,51.36K,0.43%
2005/05/26,418.00,417.80,417.80,417.80,-,-0.19%
2005/05/25,418.80,418.80,418.80,418.80,-,0.31%
2005/05/24,417.50,417.50,417.50,417.50,-,0.22%
2005/05/23,416.60,416.60,416.60,416.60,-,-0.19%
2005/05/20,417.40,416.50,416.50,416.50,0.00K,-0.74%
2005/05/19,420.50,420.50,420.50,420.50,-,-0.24%
2005/05/18,421.50,421.50,421.50,421.50,-,0.50%
2005/05/17,419.40,419.40,419.40,419.40,-,0.12%
2005/05/16,418.90,418.90,418.90,418.90,-,-0.31%
2005/05/13,420.20,420.20,420.20,420.20,-,-0.33%
2005/05/12,421.60,421.60,421.60,421.60,-,-1.31%
2005/05/11,427.20,427.20,427.20,427.20,-,0.00%
2005/05/10,427.20,427.20,427.20,427.20,-,0.23%
2005/05/09,426.20,426.20,426.20,426.20,-,0.02%
2005/05/06,426.10,426.10,426.10,426.10,-,-0.86%
2005/05/05,429.80,429.80,429.80,429.80,-,0.19%
2005/05/04,429.00,429.00,429.00,429.00,0.02K,0.54%
2005/05/03,426.70,426.70,426.70,426.70,-,-0.65%
2005/05/02,429.50,429.50,429.50,429.50,-,-1.26%
2005/04/29,435.00,435.00,435.00,435.00,-,0.86%
2005/04/28,431.30,431.30,431.30,431.30,-,-0.39%
2005/04/27,433.00,436.40,437.00,433.60,0.02K,-1.12%
2005/04/26,437.90,438.00,438.20,435.90,0.17K,0.76%
2005/04/25,434.60,432.70,434.40,432.70,0.02K,0.07%
2005/04/22,434.30,433.50,435.80,433.50,0.09K,0.30%
2005/04/21,433.00,434.10,435.00,432.30,0.05K,-0.53%
2005/04/20,435.30,433.60,435.80,432.40,0.04K,0.55%
2005/04/19,432.90,426.80,433.00,426.80,0.13K,1.26%
2005/04/18,427.50,423.60,427.50,423.60,0.03K,0.61%
2005/04/15,424.90,423.20,425.60,423.20,0.07K,0.21%
2005/04/14,424.00,429.50,429.50,423.50,0.12K,-1.23%
2005/04/13,429.30,428.00,430.00,427.50,0.03K,0.40%
2005/04/12,427.60,428.10,430.20,426.50,0.15K,-0.23%
2005/04/11,428.60,426.00,429.80,426.00,0.03K,0.40%
2005/04/08,426.90,425.20,427.30,424.80,0.05K,0.09%
2005/04/07,426.50,426.50,428.50,426.50,0.18K,-0.14%
2005/04/06,427.10,424.90,427.70,424.10,0.06K,0.61%
2005/04/05,424.50,423.80,425.50,423.60,0.31K,0.14%
2005/04/04,423.90,426.00,426.30,422.70,0.49K,-0.47%
2005/04/01,425.90,428.30,428.50,424.50,0.55K,-0.65%
2005/03/31,428.70,426.70,429.00,426.00,3.05K,0.42%
2005/03/30,426.90,426.00,428.00,425.50,28.67K,0.21%
2005/03/29,426.00,426.00,426.00,426.00,-,0.02%
2005/03/28,425.90,425.90,425.90,425.90,-,0.28%
2005/03/24,424.70,424.70,424.70,424.70,-,-0.12%
2005/03/23,425.20,425.20,425.20,425.20,-,-1.41%
2005/03/22,431.30,431.30,431.30,431.30,0.02K,0.05%
2005/03/21,431.10,431.10,431.10,431.10,0.10K,-1.87%
2005/03/18,439.30,439.30,439.30,439.30,-,0.14%
2005/03/17,438.70,438.70,438.70,438.70,-,-1.13%
2005/03/16,443.70,443.70,443.70,443.70,-,0.64%
2005/03/15,440.90,440.90,440.90,440.90,-,-0.05%
2005/03/14,441.10,441.10,441.10,441.10,-,-1.14%
2005/03/11,446.20,446.20,446.20,446.20,-,0.77%
2005/03/10,442.80,442.80,442.80,442.80,0.00K,0.16%
2005/03/09,442.10,442.10,442.10,442.10,-,0.41%
2005/03/08,440.30,440.30,440.30,440.30,-,1.22%
2005/03/07,435.00,435.00,435.00,435.00,-,0.18%
2005/03/04,434.20,434.20,434.20,434.20,-,1.00%
2005/03/03,429.90,429.90,429.90,429.90,-,-0.67%
2005/03/02,432.80,433.40,433.40,433.40,0.00K,-0.02%
2005/03/01,432.90,432.90,432.90,432.90,0.00K,-0.82%
2005/02/28,436.50,435.50,435.50,435.50,0.02K,0.37%
2005/02/25,434.90,436.00,436.00,436.00,0.00K,0.09%
2005/02/24,434.50,436.00,436.00,432.50,0.61K,-0.09%
2005/02/23,434.90,434.00,435.50,433.20,0.11K,0.09%
2005/02/22,434.50,426.50,435.00,426.50,0.05K,1.73%
2005/02/18,427.10,426.70,427.10,426.70,0.01K,-0.05%
2005/02/17,427.30,425.50,428.00,425.30,0.71K,0.42%
2005/02/16,425.50,424.00,425.00,422.80,0.15K,-0.09%
2005/02/15,425.90,425.90,426.20,424.00,0.11K,0.02%
2005/02/14,425.80,420.00,425.60,420.00,0.06K,1.26%
2005/02/11,420.50,416.80,422.00,416.80,0.80K,0.79%
2005/02/10,417.20,412.00,418.50,412.00,0.40K,1.04%
2005/02/09,412.90,412.20,413.80,410.30,1.30K,0.07%
2005/02/08,412.60,413.60,413.60,410.10,1.43K,-0.24%
2005/02/07,413.60,414.10,416.00,412.50,0.53K,-0.10%
2005/02/04,414.00,416.40,417.80,413.70,0.32K,-0.62%
2005/02/03,416.60,421.30,421.30,414.70,0.57K,-1.07%
2005/02/02,421.10,420.90,422.30,419.80,0.43K,0.07%
2005/02/01,420.80,422.20,422.30,419.20,1.46K,-0.24%
2005/01/31,421.80,426.00,426.50,419.30,6.86K,-0.94%
2005/01/28,425.80,426.10,427.50,424.00,41.28K,-0.12%
2005/01/27,426.30,426.30,426.30,426.30,-,-0.14%
2005/01/26,426.90,426.90,426.90,426.90,-,1.16%
2005/01/25,422.00,422.00,422.00,422.00,-,-1.15%
2005/01/24,426.90,426.90,426.90,426.90,-,0.05%
2005/01/21,426.70,426.70,426.70,426.70,-,1.02%
2005/01/20,422.40,421.80,421.80,421.80,-,-0.14%
2005/01/19,423.00,423.00,423.00,423.00,-,-0.05%
2005/01/18,423.20,423.20,423.20,423.20,-,0.12%
2005/01/14,422.70,422.00,422.00,422.00,0.02K,-0.47%
2005/01/13,424.70,424.70,424.70,424.70,-,-0.33%
2005/01/12,426.10,426.10,426.10,426.10,-,1.00%
2005/01/11,421.90,421.90,421.90,421.90,-,0.67%
2005/01/10,419.10,419.10,419.10,419.10,-,0.05%
2005/01/07,418.90,423.70,423.70,418.70,-,-0.50%
2005/01/06,421.00,421.00,421.00,421.00,0.00K,-1.31%
2005/01/05,426.60,425.70,425.70,425.70,0.00K,-0.44%
2005/01/04,428.50,428.50,428.50,428.50,0.11K,-0.05%
2005/01/03,428.70,431.00,431.00,431.00,0.00K,-2.01%
2004/12/30,437.50,438.90,439.00,438.90,-,0.34%
2004/12/29,436.00,440.50,440.50,440.50,0.00K,-1.87%
2004/12/28,444.30,445.50,445.50,443.00,0.14K,-0.20%
2004/12/27,445.20,444.00,445.90,443.00,0.35K,0.75%
2004/12/23,441.90,441.30,442.60,441.00,0.10K,0.36%
2004/12/22,440.30,442.10,442.70,439.00,0.07K,-0.34%
2004/12/21,441.80,443.00,443.20,441.10,0.06K,-0.14%
2004/12/20,442.40,442.50,444.00,442.00,0.46K,0.18%
2004/12/17,441.60,436.80,440.00,436.80,0.09K,1.08%
2004/12/16,436.90,440.80,442.60,437.00,0.23K,-0.88%
2004/12/15,440.80,435.70,442.00,435.70,0.36K,1.12%
2004/12/14,435.90,438.90,438.90,435.40,0.20K,-0.68%
2004/12/13,438.90,437.00,439.50,436.00,0.63K,1.15%
2004/12/10,433.90,436.50,437.10,432.60,0.21K,-0.44%
2004/12/09,435.80,437.50,440.60,432.60,1.35K,-0.32%
2004/12/08,437.20,449.00,450.00,434.00,2.07K,-3.27%
2004/12/07,452.00,453.00,455.50,451.50,0.55K,-0.48%
2004/12/06,454.20,454.40,456.10,451.50,0.67K,-0.39%
2004/12/03,456.00,450.40,455.50,448.50,1.23K,1.24%
2004/12/02,450.40,454.00,456.50,447.00,1.42K,-0.79%
2004/12/01,454.00,451.60,456.00,450.50,2.68K,0.60%
2004/11/30,451.30,453.40,454.10,448.30,14.25K,-0.53%
2004/11/29,453.70,450.80,454.80,449.30,56.71K,0.98%
2004/11/24,449.30,449.30,449.30,449.30,-,0.33%
2004/11/23,447.80,447.80,447.80,447.80,-,-0.22%
2004/11/22,448.80,448.80,448.80,448.80,-,0.45%
2004/11/19,446.80,446.80,446.80,446.80,-,0.95%
2004/11/18,442.60,442.60,442.60,442.60,0.00K,-0.49%
2004/11/17,444.80,444.80,444.80,444.80,-,1.04%
2004/11/16,440.20,440.20,440.20,440.20,-,0.73%
2004/11/15,437.00,437.00,437.00,437.00,-,-0.21%
2004/11/12,437.90,437.90,437.90,437.90,-,0.69%
2004/11/11,434.90,434.90,434.90,434.90,-,0.21%
2004/11/10,434.00,434.00,434.00,434.00,-,-0.39%
2004/11/09,435.70,434.00,434.00,434.00,0.00K,0.69%
2004/11/08,432.70,432.70,432.70,432.70,-,-0.21%
2004/11/05,433.60,433.60,433.60,433.60,-,0.81%
2004/11/04,430.10,430.10,430.10,430.10,-,1.30%
2004/11/03,424.60,424.60,424.60,424.60,-,1.10%
2004/11/02,420.00,420.00,420.00,420.00,-,-1.71%
2004/11/01,427.30,427.30,427.30,427.30,-,-0.28%
2004/10/29,428.50,428.50,428.50,428.50,-,0.80%
2004/10/28,425.10,425.10,425.10,425.10,0.32K,0.07%
2004/10/27,424.80,429.50,429.70,423.50,0.04K,-0.47%
2004/10/26,426.80,429.10,429.10,425.40,0.06K,-0.51%
2004/10/25,429.00,429.00,430.00,428.50,0.13K,1.04%
2004/10/22,424.60,424.60,424.60,424.60,0.19K,0.05%
2004/10/21,424.40,423.50,423.50,422.00,0.01K,0.21%
2004/10/20,423.50,420.30,425.10,420.30,0.01K,0.76%
2004/10/19,420.30,420.70,420.70,420.70,0.00K,0.99%
2004/10/18,416.20,419.00,419.00,417.10,0.01K,-0.60%
2004/10/15,418.70,418.30,419.70,417.80,0.05K,0.14%
2004/10/14,418.10,416.00,418.80,415.20,0.10K,1.19%
2004/10/13,413.20,411.00,411.80,410.30,0.07K,-0.46%
2004/10/12,415.10,419.10,419.10,413.50,0.30K,-1.64%
2004/10/11,422.00,422.20,422.20,421.00,0.02K,-0.26%
2004/10/08,423.10,418.70,425.00,418.00,0.08K,1.22%
2004/10/07,418.00,418.00,419.00,417.50,0.09K,-0.10%
2004/10/06,418.40,417.50,419.00,417.00,0.19K,0.05%
2004/10/05,418.20,415.30,419.30,415.00,0.16K,1.01%
2004/10/04,414.00,415.00,415.00,411.50,0.33K,-1.31%
2004/10/01,419.50,419.10,419.10,417.00,0.17K,0.19%
2004/09/30,418.70,412.90,418.80,412.70,1.16K,1.38%
2004/09/29,413.00,412.00,414.00,411.60,5.05K,0.12%
2004/09/28,412.50,410.80,410.80,410.80,0.04K,0.83%
2004/09/27,409.10,409.10,409.10,409.10,-,0.25%
2004/09/24,408.10,408.10,408.10,408.10,-,-0.68%
2004/09/23,410.90,410.90,410.90,410.90,-,0.91%
2004/09/22,407.20,407.20,407.20,407.20,-,-0.27%
2004/09/21,408.30,408.30,408.30,408.30,-,0.74%
2004/09/20,405.30,403.60,403.60,403.60,0.04K,-0.12%
2004/09/17,405.80,405.80,405.80,405.80,-,0.27%
2004/09/16,404.70,404.70,404.70,404.70,-,-0.07%
2004/09/15,405.00,404.00,404.00,404.00,0.02K,-0.17%
2004/09/14,405.70,405.10,405.10,405.10,0.04K,0.40%
2004/09/13,404.10,404.10,404.10,404.10,-,0.55%
2004/09/10,401.90,401.00,402.00,401.00,0.12K,0.85%
2004/09/09,398.50,398.50,398.50,398.50,-,-0.23%
2004/09/08,399.40,396.80,396.80,396.80,0.02K,0.50%
2004/09/07,397.40,398.00,398.00,398.00,0.06K,-0.77%
2004/09/03,400.50,400.50,400.50,400.50,-,-1.35%
2004/09/02,406.00,406.40,406.40,406.40,0.03K,-0.68%
2004/09/01,408.80,407.30,407.30,407.30,0.04K,-0.39%
2004/08/31,410.40,410.40,410.40,410.40,-,0.64%
2004/08/30,407.80,404.70,407.90,404.70,0.11K,1.12%
2004/08/27,403.30,407.40,408.00,403.00,0.00K,-1.01%
2004/08/26,407.40,409.00,409.00,406.20,0.03K,-0.12%
2004/08/25,407.90,405.30,407.00,405.20,0.16K,1.22%
2004/08/24,403.00,405.00,407.00,404.00,0.03K,-1.83%
2004/08/23,410.50,411.30,411.80,409.70,0.02K,-0.65%
2004/08/20,413.20,407.00,412.80,407.00,0.25K,1.50%
2004/08/19,407.10,404.30,407.90,404.30,0.13K,0.69%
2004/08/18,404.30,403.00,404.50,402.70,0.06K,-0.02%
2004/08/17,404.40,402.50,404.00,400.30,0.21K,0.37%
2004/08/16,402.90,399.00,403.00,399.00,0.29K,1.00%
2004/08/13,398.90,394.30,399.50,393.50,0.06K,1.17%
2004/08/12,394.30,395.70,396.00,393.50,0.07K,-0.30%
2004/08/11,395.50,399.50,399.50,393.30,0.19K,-1.13%
2004/08/10,400.00,399.30,401.30,398.50,0.09K,-0.17%
2004/08/09,400.70,399.10,400.70,398.50,0.32K,0.23%
2004/08/06,399.80,392.50,401.50,391.00,0.13K,1.91%
2004/08/05,392.30,393.00,393.50,391.00,0.11K,0.03%
2004/08/04,392.20,393.60,393.60,390.50,0.15K,-0.46%
2004/08/03,394.00,392.00,394.80,388.80,2.69K,0.59%
2004/08/02,391.70,394.00,394.50,391.00,1.10K,0.18%
2004/07/30,391.00,388.20,392.00,387.00,4.98K,1.03%
2004/07/29,387.00,389.00,391.00,385.00,42.07K,-0.51%
2004/07/28,389.00,389.00,389.00,389.00,-,0.52%
2004/07/27,387.00,387.00,387.00,387.00,-,-0.85%
2004/07/26,390.30,390.30,390.30,390.30,-,-0.05%
2004/07/23,390.50,391.00,391.00,391.00,0.00K,-1.19%
2004/07/22,395.20,395.20,395.20,395.20,-,-0.48%
2004/07/21,397.10,397.10,397.10,397.10,-,-1.19%
2004/07/20,401.90,401.90,401.90,401.90,-,-0.91%
2004/07/19,405.60,405.60,405.60,405.60,-,-0.25%
2004/07/16,406.60,406.60,406.60,406.60,-,0.59%
2004/07/15,404.20,404.20,404.20,404.20,-,-0.30%
2004/07/14,405.40,405.40,405.40,405.40,-,0.85%
2004/07/13,402.00,402.00,402.00,402.00,-,-1.49%
2004/07/12,408.10,408.10,408.10,408.10,-,0.15%
2004/07/09,407.50,407.50,407.50,407.50,0.02K,-0.07%
2004/07/08,407.80,407.80,407.80,407.80,-,1.37%
2004/07/07,402.30,397.80,397.80,397.80,0.01K,2.47%
2004/07/06,392.60,392.60,392.60,392.60,-,-1.43%
2004/07/02,398.30,398.30,398.30,398.30,0.02K,0.58%
2004/07/01,396.00,396.00,396.00,396.00,-,0.87%
2004/06/30,392.60,395.40,395.40,394.30,0.15K,0.03%
2004/06/29,392.50,400.20,400.20,398.00,0.01K,-2.12%
2004/06/28,401.00,403.00,405.00,403.00,0.34K,-0.47%
2004/06/25,402.90,402.30,403.60,401.30,0.19K,-0.05%
2004/06/24,403.10,394.60,403.70,394.60,0.15K,2.05%
2004/06/23,395.00,395.50,397.20,394.50,0.05K,0.00%
2004/06/22,395.00,394.00,396.50,394.00,0.06K,0.25%
2004/06/21,394.00,394.60,394.60,393.20,0.13K,-0.28%
2004/06/18,395.10,393.00,396.40,393.00,0.11K,1.59%
2004/06/17,388.90,385.30,385.30,385.30,0.02K,1.12%
2004/06/16,384.60,386.50,386.50,383.50,0.10K,-0.90%
2004/06/15,388.10,383.10,388.50,383.00,0.05K,1.17%
2004/06/14,383.60,383.60,385.30,383.00,0.21K,-0.60%
2004/06/10,385.90,385.30,385.50,384.50,0.07K,0.36%
2004/06/09,384.50,391.60,391.60,383.00,0.54K,-1.66%
2004/06/08,391.00,393.80,395.00,390.30,0.61K,-0.69%
2004/06/07,393.70,391.80,394.00,391.80,0.13K,0.72%
2004/06/04,390.90,388.40,391.50,385.50,0.23K,0.72%
2004/06/03,388.10,390.70,393.00,387.40,0.60K,-0.89%
2004/06/02,391.60,394.60,397.50,390.00,0.94K,-0.76%
2004/06/01,394.60,395.10,399.00,393.30,1.86K,0.15%
2004/05/28,394.00,395.30,396.30,392.60,9.84K,1.47%
2004/05/26,388.30,388.30,388.30,388.30,-,0.00%
2004/05/25,388.30,388.30,388.30,388.30,-,0.70%
2004/05/24,385.60,385.60,385.60,385.60,-,0.21%
2004/05/21,384.80,384.80,384.80,384.80,-,1.69%
2004/05/20,378.40,378.40,378.40,378.40,-,-1.18%
2004/05/19,382.90,382.90,382.90,382.90,-,1.89%
2004/05/18,375.80,375.80,375.80,375.80,-,-0.97%
2004/05/17,379.50,379.50,379.50,379.50,-,0.66%
2004/05/14,377.00,377.00,377.00,377.00,0.01K,0.59%
2004/05/13,374.80,374.80,374.80,374.80,0.02K,-0.69%
2004/05/12,377.40,377.40,377.40,377.40,-,0.13%
2004/05/11,376.90,376.90,376.90,376.90,-,-0.37%
2004/05/10,378.30,378.30,378.30,378.30,-,-0.11%
2004/05/07,378.70,377.00,377.00,377.00,0.00K,-2.40%
2004/05/06,388.00,387.20,387.20,387.20,0.00K,-1.37%
2004/05/05,393.40,393.40,393.40,393.40,-,0.51%
