Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2013-06-13,-0.012108162455705562,-0.0096928913900588,-0.014299380684623886,0.007246454476613318,-0.07929906614313775,-0.04882100419413615,-0.0706343363942481,0.08817963184588451,-0.006646971935007406,-0.14221941510779934,-0.19170670648157162,-0.13671373555840827,-0.015403030021651443,-0.012754474365650692,-0.02313052805396021,-0.012298798988058746,-0.01180095153184968,0.04413981100566633,0.08964047622222204,0.33225048141997804,-0.011869063906356447,0.06494743133768521,0.16617796501315762,0.28994118441770467,-0.09413381583592884,-0.0008971178592777074,0.07604544375234545,0.15708113676963364,95.38,2.149,1377.6,3.185,96.69,1636.36,136093.0,0.86312085,1.361965,1.863,0.238,0.0023119918699186994,0.10782494557224263,1.6839310522253665
2013-06-14,-0.014516767752326465,-0.008342825554132016,-0.011282514991343473,0.008341239642469356,-0.09067789724311603,-0.06914489861582906,-0.08803517639616942,0.049122896591794474,0.0022255564623723245,-0.13508322663252237,-0.18858856422187886,-0.13949044585987258,-0.01877001673587042,-0.007637441143193646,-0.01766663814864511,-0.00565576976036597,-0.015865644392114464,0.03049802762993825,0.0768377854557345,0.2976540136948582,-0.013118068423973783,0.05144223091664002,0.1597082512966701,0.2679245146764535,-0.0889518047546608,-0.004205325729258469,0.07940753200804185,0.1492308092646324,94.08,2.13,1387.3,3.204,97.85,1626.73,136093.0,0.86312085,1.361965,1.8559999999999999,0.22800000000000004,0.0023095220932747066,0.10794363438260193,1.6444904774222748
2013-06-17,-0.012830372311559257,-0.009250895183180119,-0.010408991486256625,0.0049730302428165896,-0.08636549877520039,-0.050956756451273955,-0.07563460577298942,0.06262979384418177,0.021260440394836655,-0.14276606573505635,-0.18484848484848493,-0.14711480193041215,-0.01578872095979411,-0.01258617056030753,-0.018090506009101115,-0.013240061779851708,-0.01316727053633604,0.0529351902887083,0.09055064723807371,0.3224232879448232,-0.01548343388969664,0.0672707934370782,0.17331193129333378,0.2869075973277677,-0.09344657178983873,0.00044677319383912284,0.08809746134699137,0.15619937737541956,94.51,2.178,1382.8,3.202,97.77,1639.04,136093.0,0.86312085,1.361965,1.908,0.22400000000000003,0.002315591553369974,0.1079747164827057,1.6599553981781145
2013-06-18,-0.012209140681002317,-0.009974659584597756,-0.012550371312503028,0.005326131036959669,-0.08476889824829359,-0.050524121670353805,-0.07573934232910018,0.0596584228370971,-0.020633714835435413,-0.14916773367477598,-0.1935679366980565,-0.16045483259633608,-0.015614172503035206,-0.013519929967081956,-0.02082954127961556,-0.011153735832391654,-0.013355137516375515,0.04569177029449456,0.08884528490295196,0.3176092437663587,-0.007875332166388471,0.06875719936437319,0.18921383286247107,0.28234726121314346,-0.09150192680439717,-0.004024487753858663,0.091216286050257,0.14257792528848956,95.33,2.185,1366.6,3.157,98.44,1651.81,136093.0,0.86312085,1.361965,1.919,0.21300000000000002,0.0023101126884238258,0.10783295459070663,1.6703171423324348
2013-06-19,-0.019646012179339367,-0.016269616793893826,-0.016800583280988213,-0.0037592294363737455,-0.11118754580100254,-0.07895953692111357,-0.10653995197764932,0.008505664402204571,-0.01647943758503978,-0.15833336030982814,-0.20520583519352786,-0.17108585858585856,-0.0316479643918125,-0.027772456133020595,-0.029135143309178768,-0.029208026992080804,-0.03436187779370192,0.04212895643363179,0.06359415935507773,0.2725736371022711,-0.02266475399115908,0.052928824977404476,0.15855537932784958,0.25290136717134337,-0.12284860873213077,-0.0332647916097093,0.051885780715074326,0.10136959561450176,96.47,2.354,1373.6,3.143,98.24,1628.93,136093.0,0.86312085,1.361965,2.044,0.259,0.002288147932440303,0.1077891424075531,1.6296470479603968
2013-06-20,-0.02290821902852136,-0.023981479828838248,-0.021067905042424395,-0.010138087520891736,-0.1415270023345666,-0.1326434803844626,-0.15249426645709896,-0.03865508821371588,-0.06259423076923076,-0.20064305466237942,-0.23648647922338817,-0.21577286385574557,-0.028330714273738344,-0.03317744148066315,-0.02975078545474419,-0.033344968531615615,-0.05776942954587294,0.003264003952795802,0.019907932686360486,0.2424492468908983,-0.03793771870514839,0.02047129425070815,0.11662337688633784,0.21993568517067041,-0.13574026155655905,-0.07791442229201184,0.0005009446183270594,0.050080912231922126,97.28,2.421,1285.9,3.062,95.4,1588.19,136093.0,0.86312085,1.361965,2.09,0.28,0.0023812116027684886,0.10761319716607311,1.6242317047774757
2013-06-21,-0.028022106916773093,-0.03145948958442024,-0.02821159249205063,-0.014527167217438186,-0.12265478144980912,-0.12347704531848103,-0.13991966287995194,-0.040314485182511794,-0.07021430414687013,-0.1935897694362253,-0.2248921511057349,-0.20278831441027612,-0.03959590361591203,-0.04748901401173444,-0.041348494733984276,-0.040286978508949356,-0.061611549915914776,0.004311369417977273,0.00994635336326044,0.2034204758723952,-0.03353202192180671,0.02200401787598749,0.1275499424270321,0.20928425949784302,-0.11316068704852222,-0.06853664999560971,0.013708018869384553,0.05751850687563653,97.9,2.542,1291.6,3.096,93.69,1592.43,136093.0,0.86312085,1.361965,2.17,0.326,0.0023970269433261073,0.10760098382366853,1.6540431056868345
2013-06-24,-0.03194248820231149,-0.035366006510720194,-0.03221934456554332,-0.01699923017980831,-0.1329547620481223,-0.143091067574886,-0.16239775761105546,-0.056721881906858784,-0.07434944237918217,-0.19780930419428788,-0.22429901709028144,-0.20447281803427542,-0.042309739827875004,-0.04805270841187348,-0.04432102201527466,-0.04068592780155489,-0.075409081722141,-0.018131531011865043,-0.011410108379791617,0.1766024442764209,-0.04432647681683821,0.006147343886379719,0.10686283619170878,0.19769829560155716,-0.11539496622910272,-0.0787276520324176,-0.0040875832738703766,0.052130458723458784,97.73,2.544,1276.8,3.026,95.18,1573.09,136093.0,0.86312085,1.361965,2.148,0.335,0.002369987468671679,0.10730813203124787,1.6438924597486202
2013-06-25,-0.02481375087312654,-0.03514957643413197,-0.03199771296288101,-0.01721622424853153,-0.11929400793804323,-0.11533918370449336,-0.13468672284214156,-2.5490179714204864e-05,-0.07526080476900143,-0.2019292604501608,-0.2287134866376631,-0.18622950819672135,-0.03206954959006958,-0.0516958886417046,-0.04801958619889157,-0.0438564361680176,-0.06907523824907902,-0.0012003015174618659,0.009792409756437026,0.22434776668489653,-0.04124940465828597,0.02133961930424877,0.12872699555752587,0.23149569050823526,-0.0900338110420954,-0.06470603460170188,0.017410544338803735,0.0885645094324754,97.81,2.612,1274.8,3.071,95.32,1588.03,136093.0,0.86312085,1.361965,2.2030000000000003,0.346,0.0024090053341700663,0.10758784876469397,1.6594701709455644
2013-06-26,-0.022028819888073148,-0.030012342036449646,-0.02798713764390104,-0.011633562161138977,-0.09389898378726291,-0.10181888236046244,-0.1192151980477314,0.012511406346267018,-0.1218611152141802,-0.22389028145856016,-0.2628641514484906,-0.22389028145856016,-0.03212233101877782,-0.04600708197570391,-0.04320300497654661,-0.03580579456745958,-0.057197394638070054,-0.004779807255104074,0.019213863275749477,0.219696070844289,-0.02588982038474863,0.02655504063792069,0.14123193317335003,0.23915369977186374,-0.05761177489313973,-0.05316159097849127,0.03119217950074682,0.10395118026661665,97.75,2.541,1229.6,3.041,95.5,1603.26,136093.0,0.86312085,1.361965,2.158,0.322,0.0024731620039037086,0.10752816539616664,1.6676999511270483
2013-06-27,-0.017636712733854254,-0.026980624139340104,-0.025207970408294034,-0.010585886385799714,-0.07571746099004362,-0.07284479172799618,-0.1042382875161253,0.05232068178714244,-0.1514930863617293,-0.23102310993475605,-0.2786377795243895,-0.24448771076524,-0.026999884908883054,-0.04487409694851008,-0.040023189932321235,-0.03589813878132919,-0.05952082759691457,0.004866466846765283,0.02288880150888173,0.2587580116126529,-0.022981545726458275,0.044232570342654265,0.15560624166109283,0.26730775609770085,-0.03154972578888948,-0.031131684997935505,0.05481381962544374,0.129883428236661,98.36,2.474,1211.4,3.053,97.05,1613.2,136093.0,0.86312085,1.361965,2.115,0.303,0.00252022453359749,0.10737136501804721,1.6648949688025805
2013-06-28,-0.01565467921839625,-0.02961041814961385,-0.025643667561678907,-0.009426035091602225,-0.05325770836296684,-0.0648337935647949,-0.10413929426264756,0.04931529926897271,-0.1092124814264488,-0.20596029119336778,-0.2598765888965069,-0.21736289873899795,-0.025461510352583483,-0.04978386198486573,-0.043102491017949274,-0.03488372093023251,-0.04578285241992919,-0.0018307734074783921,0.011665016788041882,0.242580735094041,-0.013948620674805512,0.03459812042067978,0.15015285603862982,0.25230529028121174,-0.023827046956272024,-0.049293919905760264,0.0489262392377845,0.12004270258932093,99.14,2.487,1223.8,3.05,96.56,1606.28,136093.0,0.86312085,1.361965,2.128,0.32399999999999995,0.0024922372936754373,0.1077346139400118,1.642849854182603
2013-07-01,-0.01479025098167741,-0.03106440923108611,-0.02578698530166501,-0.008501980826924549,-0.06416267784759078,-0.05966437942697711,-0.10463700945111365,0.04587627633101521,-0.11232676878191106,-0.2071661496037085,-0.2455052229079494,-0.20664928292046936,-0.02649798582774132,-0.05240167243461091,-0.04495327217755396,-0.035856794297153605,-0.043887480010617264,0.016156680873061102,0.03851034203741688,0.24684715083230424,-0.011974237772637064,0.046054509931230614,0.1717108401117744,0.253380934837657,-0.031367543316215496,-0.056843378269950895,0.04974956913082118,0.10713274985092203,99.67,2.477,1255.9,3.155,97.99,1614.96,136274.0,1.165850338,1.754417,2.122,0.314,0.002512142686519627,0.10784402763012389,1.6457352692844425
2013-07-02,-0.012616004588574814,-0.029406193195653185,-0.024032556790788306,-0.009658676218930351,-0.06953302087092084,-0.07801596758828311,-0.13352213121926282,0.0321242023998638,-0.11192927098674532,-0.21073292574387859,-0.259213751252649,-0.20448545514511884,-0.023614287906684073,-0.04896288022280959,-0.039513368216764544,-0.038593393691494504,-0.050264828911954273,0.004767994816472054,0.010392827980119757,0.23571731796591155,-0.006946919943607854,0.03961081762009111,0.1506732463547631,0.25536942435277776,-0.00856238152658173,-0.05467547522086291,0.05229354175057632,0.1107178409690237,100.63,2.471,1243.6,3.142,99.6,1614.08,136274.0,1.165850338,1.754417,2.12,0.31,0.0025265358636217435,0.1080923976772671,1.6316694439239137
2013-07-03,-0.013453683277220407,-0.031114570425779253,-0.024257252236774884,-0.009712631981610986,-0.06129910381804249,-0.0954216715245958,-0.15803385975478024,-0.020780726466401944,-0.10866369309838475,-0.211688253626242,-0.25975604450475753,-0.2197943374102077,-0.030228084922826692,-0.05117059618153985,-0.03699891298878222,-0.03602469647985651,-0.03449236511242215,0.0004934692899425386,-0.002768804501273592,0.1870095889789214,0.007642790422703216,0.036537352959491454,0.12428960146456225,0.2233173590734996,-0.002160349165995834,-0.0591716760832518,0.030989231761287872,0.0813395854832466,99.92,2.503,1252.1,3.174,101.24,1615.41,136274.0,1.165850338,1.754417,2.14,0.322,0.0025349412986183212,0.10777626921883705,1.6384465552904912
2013-07-05,-0.026747813361984396,-0.03971884854821206,-0.032483712216477056,-0.022414446455816917,-0.07504802922177922,-0.10966021705354068,-0.15744920087736303,-0.02703477187588499,-0.13546974273378531,-0.2159841738446442,-0.2668314000360902,-0.2371465540762675,-0.04771473582081209,-0.06323578725307633,-0.04830705508889599,-0.05661883028026371,-0.04044165942757161,-0.013345393463665367,0.012744621749197993,0.17830963191269023,0.00842399020034068,0.03461720019882297,0.13686129891782195,0.23266070362060765,-0.030791923687903733,-0.07450947068673397,0.02014647668741043,0.05870792116839296,101.2,2.736,1212.9,3.08,103.22,1631.89,136274.0,1.165850338,1.754417,2.337,0.35800000000000004,0.0025393684557671694,0.10781628241313333,1.6309440247396028
2013-07-08,-0.01862815361014103,-0.034902150024968104,-0.028509172499428526,-0.01662714770455387,-0.06902931534134504,-0.10930643527591122,-0.15800848097722497,-0.04477291714939624,-0.10298500384272402,-0.20816863609457725,-0.25387957002235984,-0.23924047468354437,-0.03463726234508546,-0.0587859382904502,-0.043170978016940365,-0.048709234440636906,-0.03911532894696612,-0.008347997312939781,0.01643718353142254,0.1816438217875005,0.0014281411795207255,0.036582915994497034,0.13712470115516262,0.23208236229359924,-0.026397760620521682,-0.07536115375270114,0.017978069808486374,0.056999251683443664,100.97,2.638,1234.9,3.111,103.14,1640.46,136274.0,1.165850338,1.754417,2.275,0.317,0.00251923232650417,0.10774997717523312,1.6279249582860975
2013-07-09,-0.015619319515675523,-0.03703252757985265,-0.026977982783801813,-0.018171699701051036,-0.04390550567925944,-0.08362846216944442,-0.1404783637183633,-0.02196189591972819,-0.10022275054852448,-0.16240500475449193,-0.24344571649670044,-0.22456813819577748,-0.030610893326622368,-0.062420421271543014,-0.04210184569236064,-0.049661901098107086,-0.03481593870970323,-0.00459448243170002,0.020051722228573432,0.21398763394434628,0.009180248029976745,0.04795177321613875,0.1492936345673297,0.24179016577803125,-0.005323088689340283,-0.06903159461200814,0.029353657082753504,0.07539225622386092,101.16,2.64,1245.9,3.076,103.53,1652.32,136274.0,1.165850338,1.754417,2.269,0.328,0.002468897985392086,0.10799237141135425,1.631792028540496
2013-07-10,-0.018297827927469146,-0.03999567542796989,-0.030411822351649742,-0.0214543046062875,-0.034715295619544895,-0.06967906241343391,-0.1409511781252636,-0.013266010350454494,-0.09253727957228652,-0.07808942676608899,-0.24565761503364658,-0.21141374837872895,-0.036451749065132155,-0.067815826316585,-0.047830453596391376,-0.056351591982112925,-0.018343467913530365,0.024961345009673064,0.029372500186574557,0.23852080222351302,0.019751016286548406,0.07324783296286452,0.15330405193160002,0.258092110009875,0.01013714635988161,-0.045228241606787734,0.031378440753495385,0.07389785471175214,99.67,2.674,1247.4,3.101,106.52,1652.62,136274.0,1.165850338,1.754417,2.303,0.33,0.0024859708193041524,0.10807328962323252,1.6238933238532491
2013-07-11,-0.010092288984228648,-0.03357867721798413,-0.02322553914158043,-0.016851535860225364,0.01961343218484579,-0.043715304507318975,-0.10267578904652341,0.03887489541962319,-0.07412898443291327,-0.06441951069589846,-0.2256664120065972,-0.19263092460792097,-0.022426895807007297,-0.055792637908787635,-0.03883980503733753,-0.049530970833193355,0.010302026640995443,0.03867286524440261,0.05706120551402449,0.2738943488148191,0.042476730294695786,0.07270991639617641,0.16569060566534466,0.2775258242870746,0.053475471007786934,-0.0341307822753546,0.055879834135207807,0.10135756708389398,98.96,2.572,1280.1,3.183,104.91,1675.02,136274.0,1.165850338,1.754417,2.241,0.29000000000000004,0.0024865244902741975,0.10833896042408861,1.6288106500034552
2013-07-12,-0.0160224588980854,-0.0346636767011832,-0.02423428112030457,-0.018394258253877305,-0.012229317104579418,-0.03870472600854946,-0.1199740324435642,0.039358679447415224,-0.07286241635687729,-0.06521735382308846,-0.2335586898107348,-0.183366071271576,-0.030529156733239415,-0.058271984136282984,-0.036800921136111664,-0.05071268467050705,-0.009340102303166398,0.06057081226317251,0.03104469731816084,0.2696091117218571,0.028631912918248403,0.0909463537765629,0.16015464040401972,0.29333710438375116,0.01562347989040691,-0.02869587214531566,0.04645065986611985,0.10729245422755529,99.22,2.592,1277.8,3.171,105.95,1680.19,136274.0,1.165850338,1.754417,2.245,0.309,0.002481609015495383,0.10864959939990819,1.627082018509616
2013-07-15,-0.014174995860374184,-0.03241065476163829,-0.023102989745617197,-0.016192822542134055,0.013910598948775332,-0.028829921087887178,-0.10373684784456916,0.04456647895015853,-0.0769799777942265,-0.07561152705707941,-0.22881876932591227,-0.1876221437256631,-0.02877622628401233,-0.055835009213872855,-0.03684796729323425,-0.046855765136443184,0.002482015131644255,0.06609896884966937,0.03126595959589529,0.2706088589402349,0.037544215368833456,0.10048835086353303,0.1626588483737339,0.293091969938456,0.016793444456798312,-0.025143773970323746,0.050435418099573415,0.10961140124227353,99.86,2.543,1283.8,3.161,106.32,1682.5,136274.0,1.165850338,1.754417,2.212,0.29000000000000004,0.0024622215298333076,0.10865872828278522,1.620593411104871
2013-07-16,-0.011883087361044153,-0.030961322994450535,-0.02243346828914161,-0.016389122821866886,0.008795328814241499,-0.038930804091460436,-0.10392049010816695,0.06659110342003771,-0.06691449814126382,-0.07788387501410265,-0.22626384791195586,-0.1797385620915033,-0.02598925063076074,-0.05485109667649657,-0.03601588246495524,-0.048573014067827436,-0.006092095838129197,0.060084591684058664,0.033299709438272096,0.2854169791294743,0.0255201028105001,0.08556432400980829,0.16026644507805,0.29242171267577954,0.01382286140203881,-0.03781348436486798,0.04717652393396454,0.10302388774661742,99.09,2.532,1290.8,3.2,106.0,1676.26,136274.0,1.165850338,1.754417,2.205,0.28600000000000003,0.002479082739386427,0.10848280303005789,1.606243883720898
