Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2013-02-06,-0.004229376506752258,-0.0073970933172613496,-0.002531126997117328,0.03392661763346072,0.015349873661725022,0.08016788552138054,0.12469402219219283,0.0690604229039169,0.014294561839652165,-0.032602339501935806,0.032911360759493746,0.0049260775862070005,-0.011057685802833617,-0.02018992316125323,-0.0176604851212665,0.037154126230411366,0.03788070885360595,0.12142522449359139,0.19465445826017924,0.1809741469788968,0.061356295440586184,0.10587221086718257,0.11132441294203299,0.17656516404260336,0.046270649535319563,0.08311830306079204,0.053301898171831175,0.1795375162964188,93.64,1.964,1677.7,3.733,96.62,1512.12,135263.0,0.502248725,1.594865,1.714,0.179,0.0022250700363593014,0.10811266848365425,1.6714603429038497
2013-02-07,-0.003957113712633076,-0.006505251541688795,-0.0031435926140400694,0.0327993816043437,0.008431401132682259,0.06848776676600687,0.11983619636874199,0.047797710216450406,0.008059578924958455,-0.0344418052256531,0.034351112138959694,-0.026347363691774595,-0.009581059552852489,-0.019819046728222878,-0.018907042541037256,0.03269329187721737,0.027443164340483328,0.11154058552893376,0.18892225005644736,0.15887759353011766,0.06224968400227149,0.10476634004821972,0.11572325916195458,0.16623342218917792,0.03987017725006625,0.08158628895256137,0.049438083591759385,0.1591533129928524,93.63,1.959,1670.4,3.72,95.83,1509.39,135263.0,0.502248725,1.594865,1.709,0.179,0.0022270114942528735,0.10824616951316154,1.6570133654689936
2013-02-08,-0.005031958589770236,-0.00596898150872982,-0.0017181647044420822,0.031020596737266093,0.012795829625045663,0.07241894707703578,0.12605364760220295,0.059758511629463884,0.004334365459268241,-0.03567182032318139,0.04107827342747106,-0.03279671935609052,-0.010869941242668157,-0.019710853045957655,-0.014573083349300076,0.027981254645098153,0.03510149878260571,0.11881476136730651,0.19724719596838525,0.1657809502915908,0.07375297474366871,0.11035864209954971,0.12551391071704354,0.17858001164872195,0.05544301960755571,0.09409205354040817,0.06297391382490236,0.16393669455729043,92.69,1.95,1666.0,3.753,95.72,1517.93,135263.0,0.502248725,1.594865,1.7,0.179,0.002252701080432173,0.108478042902972,1.6695777779544225
2013-02-11,-0.006561489191879488,-0.008730059885789454,-0.0028913103476405633,0.028315122672562865,0.006660480037553818,0.08165546811612612,0.13890806360330732,0.05377343116795763,-0.00925938214448263,-0.04407396997772661,0.03749182167124032,-0.053097459994250196,-0.013910805809870141,-0.021893799509214773,-0.01794187216421883,0.023807531478256427,0.024490000323462713,0.11585395819775979,0.21336540504918733,0.15820977640860456,0.0742406710349508,0.11442312890350603,0.13314070824105317,0.1789462738444556,0.05521964199253904,0.09871375437679908,0.06292799427437679,0.1622605756001234,94.33,1.964,1648.2,3.718,97.03,1517.01,135263.0,0.502248725,1.594865,1.706,0.169,0.002255794199733042,0.10858091336202084,1.6605659459545634
2013-02-12,-0.008259101930221502,-0.00917415222944451,-0.0006682673377120807,0.025161122713586392,0.005720752152423625,0.10163562088140976,0.10770520843531117,0.07209707210303828,-0.0043397088865289035,-0.04347834761891911,0.028827675490956883,-0.04744964272094787,-0.01721188274082519,-0.023176340402616624,-0.013801872454514585,0.01927567732268609,0.04787798905116736,0.13568689820261026,0.1716161411255983,0.18590036656983822,0.08855834264625928,0.13444311551025678,0.11416668287865384,0.18488551630570704,0.06788346449666793,0.12711201909358816,0.061377049725716004,0.1793782649427036,93.47,1.979,1648.7,3.736,97.51,1519.43,135263.0,0.502248725,1.594865,1.709,0.18400000000000002,0.0022660277794626068,0.10838594163510168,1.6628144574058141
2013-02-13,-0.007465599141174284,-0.009193525055770313,-0.003180195963703447,0.02238445201375372,-0.0040588906345062625,0.10330266157701762,0.1063234051148052,0.06825214002914426,-0.01842757928662231,-0.04139175164967013,0.019132588675619067,-0.058892816810742654,-0.015446512908241172,-0.02613705031623892,-0.017875828312586384,0.011905272998955718,0.035369326877789486,0.1425705301595961,0.17033515208103012,0.18371949900135953,0.07021845333391918,0.13581232108598096,0.10898403104008136,0.18494531486398524,0.0576778682071839,0.131589283066893,0.06398468630591192,0.17282697313944206,93.39,2.028,1644.2,3.734,97.01,1520.33,135263.0,0.502248725,1.594865,1.75,0.18400000000000002,0.002271013258727649,0.10872772548775612,1.6558983931692766
2013-02-14,-0.004497073497808923,-0.007746763261317402,0.001309940341458482,0.026048640489079178,-0.023661974817839715,0.0995289037413023,0.10280341721830188,0.04469663090098441,-0.030487805807555057,-0.04504504639774909,0.013384321650233177,-0.0652557613168725,-0.00672691022135985,-0.02261863377615514,-0.008484736890600808,0.019753304623500112,0.01304236843012685,0.14051267843227433,0.15182726997834117,0.1510520097008352,0.04631581770203885,0.13050871115461016,0.10728959498894963,0.17491577110458145,0.036670563164689085,0.11437417779653791,0.07088513543136332,0.15958093243608618,92.88,1.998,1634.7,3.73,97.31,1521.38,135263.0,0.502248725,1.594865,1.732,0.165,0.002281764238086499,0.10887694396277497,1.6526859158462128
2013-02-15,-0.001887064717112974,-0.008362644104276451,0.0026560866680491735,0.025863766419221834,-0.020267252344847275,0.07662785234694458,0.09662957196611344,0.038016705216785907,-0.03335398291062441,-0.07121667444460911,-0.0031847452229298856,-0.08746355940126993,-0.002535221921114661,-0.021565398733817687,-0.008039374228561047,0.0173518583795802,0.023645807636639704,0.11187682940932775,0.14779472708071362,0.14482548912326698,0.0455913697660959,0.1075816158357572,0.10516109514445615,0.1716500653160007,0.037887864948044525,0.10532398076210958,0.07862204483396606,0.15847372153487282,93.52,2.005,1608.8,3.731,95.86,1519.79,135263.0,0.502248725,1.594865,1.7349999999999999,0.169,0.0023191198408751864,0.1086980465978532,1.6388879602071589
2013-02-19,-0.004144015862487915,-0.007676925580161642,0.0017426981211146053,0.025117032965278785,-0.020226417218940917,0.08093335932741441,0.09426502123379343,0.02307338261249936,-0.0316573546971648,-0.07253264187076824,-0.01015225253807106,-0.07253264187076824,-0.004602383590469272,-0.019076909464604053,-0.008894260185361658,0.02382924164554323,0.02777102612313498,0.12061376870580154,0.16194124937222543,0.13608617609733842,0.04864531088315727,0.1154297928774155,0.11300049061077955,0.1628031335532949,0.03871744022143875,0.10603552312145204,0.08926206665577707,0.14990572886471298,93.58,2.028,1603.6,3.644,96.66,1530.94,135263.0,0.502248725,1.594865,1.754,0.15500000000000003,0.0022723871289598405,0.10907494975302212,1.6566104433861142
2013-02-20,-0.0029711566549825985,-0.005360213487659693,0.0007660919365424235,0.025027540412279947,-0.021500651412860727,0.07346199198400738,0.07952382304375094,0.022644502493173402,-0.05056182738571058,-0.09625668449197844,-0.03612164246266292,-0.09302328285559669,-0.0030011369380692487,-0.015492316210753532,-0.009592390479036372,0.023233151704148858,0.014906266266865309,0.10182992652773981,0.1458780529935133,0.1280112102533404,0.03905655066786107,0.09830544053902113,0.09937997725074088,0.15009084200686207,0.028390378885361667,0.09739355382431447,0.07771804477764,0.14573707177429385,93.56,2.01,1577.6,3.606,94.46,1511.95,135263.0,0.502248725,1.594865,1.7479999999999998,0.14,0.0022857505070993916,0.10855829529120002,1.6231870560215838
2013-02-21,-0.0033283124339735792,-0.005440271437935018,0.0014013218516502057,0.026606998030829887,-0.026214750008393684,0.04168119600636122,0.07419318422607923,0.006518514395509989,-0.049007503163306154,-0.09982386671098453,-0.021072796934865856,-0.09929497358122863,-0.003459952242068076,-0.01299730602593907,-0.00698859268322205,0.0319080844393238,0.0002529266128268315,0.0583358364280504,0.12993466877148152,0.10200358765885853,0.034939618299474784,0.07755448601901427,0.0910272943980841,0.13945042239944172,0.02239385177073694,0.08008429877851797,0.06966250858865952,0.13774187717249986,93.11,1.974,1578.2,3.55,92.84,1502.42,135263.0,0.502248725,1.594865,1.72,0.13,0.0022493980484095803,0.1082386809811089,1.6461268546581327
2013-02-22,-0.0020658396692202485,-0.005254946866726562,0.0042802297155428715,0.028001273196317955,-0.02610245929186894,0.04627432605158388,0.07919685081115779,0.0038193659676131198,-0.047737107733236694,-0.09700179306290424,-0.01412069961489082,-0.09112426305101362,-0.0028005648859839027,-0.013431591561715028,-0.0008674912724869754,0.03267785646258825,0.01441571227372429,0.07670132394383322,0.14190013445759897,0.11513274161456155,0.0409973115398965,0.08831985610015947,0.1003803023055514,0.14771978737962144,0.02728406382927484,0.08780961315417057,0.07934632700210731,0.1467639692408491,93.41,1.962,1572.4,3.53,93.13,1515.6,135263.0,0.502248725,1.594865,1.712,0.123,0.002244975833121343,0.10825273542434344,1.6648542208562656
2013-02-25,0.0018239041623751007,-0.0028026863892762766,0.011366133687133573,0.03360023492764319,-0.047512871285631086,0.04100502263950001,0.06631980105087765,-0.009181701936080922,-0.04732639682463424,-0.08554577666396601,-0.007682458386683688,-0.08011872165819822,0.0078044062195334885,-0.008120587745708674,0.011918047448256974,0.04301897664975596,-0.033805843649380996,0.049575491233921465,0.10910910767516269,0.07776327611366751,0.01611195821087974,0.0746895708626043,0.07745040699140282,0.12567510234801538,0.007518552621331498,0.0752171608870702,0.058176466720982534,0.13569439502620018,91.81,1.865,1586.2,3.541,93.11,1487.85,135263.0,0.502248725,1.594865,1.623,0.12,0.0022323792712142226,0.10793903441411415,1.6240776406151902
2013-02-26,0.0005593877593406127,-0.0032506622256095463,0.012366438314247885,0.03191708827742312,-0.03440550902876327,0.04105552538298718,0.06255754728731233,0.018906079217005933,-0.029066171923314954,-0.06156602096730501,-0.0006365372374285139,-0.06380444055442924,0.002726354725535174,-0.011244596251831496,0.012495310195706821,0.03523925488741786,-0.031188180961345235,0.047031284043219435,0.10397644744281598,0.10659327649145678,0.020429305238178097,0.0706707232912529,0.07611284288868858,0.14020372738056697,0.016543848942562667,0.0865806481605833,0.05978571211785999,0.1553135082287802,91.98,1.886,1615.2,3.567,92.63,1496.94,135263.0,0.502248725,1.594865,1.64,0.124,0.002208395245170877,0.10769251798364476,1.6655799721835884
2013-02-27,-7.216918039021358e-05,-0.004223735779099402,0.011456972734815718,0.03182207245084312,-0.027989495575159173,0.0448985661105914,0.07949625807949734,0.013528204674727595,-0.04254007529408366,-0.07504475431538093,-0.013341836086404046,-0.07614515396029609,0.0026328358957981024,-0.012705891025422966,0.0107893952138578,0.03544404468067719,-0.014367184030782076,0.05488336517883963,0.12136749494941368,0.11371501808692863,0.03661638645829912,0.08001521710758319,0.08786105433891733,0.14707809441237418,0.022826210502912225,0.08785666837982897,0.06843121961632703,0.1511270078802618,92.23,1.9,1595.2,3.545,92.76,1515.99,135263.0,0.502248725,1.594865,1.654,0.137,0.0022222918756268804,0.10770516156946496,1.68441459889985
2013-02-28,0.0005603531330176104,-0.0027917663779133406,0.012734406644616447,0.031913230089671396,-0.028333847709383853,0.04058245318661391,0.07505440459328128,0.01725429360556263,-0.05821075545988852,-0.07853719788557556,-0.026599113362887894,-0.08293556085918863,0.0016020553272131366,-0.011139627179292844,0.011638289047071426,0.03473171830815214,-0.013671435713857094,0.051135899016588215,0.12077856191034098,0.12063603183540206,0.031892816872161056,0.07914888359373351,0.08851221254402364,0.14620869091163158,0.018236156833406403,0.08374181626794641,0.06941020503017614,0.16284163675630414,92.56,1.881,1577.7,3.527,92.05,1514.68,135541.0,0.502248725,1.977924,1.643,0.132,0.0022355327375293147,0.10777196468886456,1.6651788750532028
2013-03-01,0.00037271896057555765,-0.0025821461146562363,0.011726835103174515,0.032651059407239336,-0.025208350428400084,0.04349041450711444,0.07914286215961774,0.016787755920949277,-0.06242353121175026,-0.08208513834376463,-0.03889586069309481,-0.09187915875049435,0.002790470145497048,-0.00828068990632469,0.013307161338007134,0.03652528676255029,-0.013486536691623696,0.042524946448981416,0.10637665277974495,0.11891102756809979,0.034133294678498016,0.08587258308416246,0.09207181217272331,0.15565514410489767,0.021247709324471842,0.08274697579266932,0.07145087948935225,0.17083440841895592,93.59,1.845,1571.9,3.482,90.68,1518.2,135541.0,0.502248725,1.977924,1.607,0.132,0.0022151536357274634,0.10775277756879868,1.6768834933611865
2013-03-04,0.001814901436835159,-0.003928716978364721,0.006655673717249844,0.03209088605784283,-0.03983907657236507,0.03065050966904792,0.0683981698932441,-0.0036328870925069756,-0.06703226691042052,-0.0732445498412666,-0.049658595603395694,-0.0913946560417016,0.005044845098909345,-0.012318989715142004,0.003155642106722256,0.03883820264821969,-0.02001465918632317,0.041284425684917636,0.11364792977294891,0.10797879680266842,0.031976463505970054,0.09205687467185575,0.09590088980291811,0.14709916911297793,0.02657506947366506,0.09220732438994039,0.08045477858706107,0.16991999092095544,93.48,1.879,1572.1,3.483,90.12,1525.2,135541.0,0.502248725,1.977924,1.641,0.147,0.0022155079193435533,0.10795720783532067,1.668617712404587
2013-03-05,-0.000173874725859835,-0.0056298287660941915,0.005117334374391103,0.03255974052974975,-0.030370814253585565,0.03205661816577665,0.09134068683625673,0.006607793367936932,-0.06528371157058299,-0.07095212249848382,-0.057230800000000026,-0.08809521357709604,0.0011986862463366776,-0.014150300559626516,0.0003595051614717626,0.038858900512523276,-0.006438995726941843,0.05144121851104022,0.13320646895608412,0.11601009602047818,0.03957445956863803,0.10115118158192771,0.1161216903129565,0.15416912140855477,0.02834663221581568,0.10356990162080604,0.09164070783311917,0.17700930513658064,93.29,1.898,1574.6,3.497,90.82,1539.79,135541.0,0.502248725,1.977924,1.656,0.143,0.002220881493712689,0.10802685885909481,1.6735392265344677
2013-03-06,-0.0007188227002836722,-0.006620686672849985,0.004744120874235369,0.03303001117419502,-0.024155443159423085,0.029269468133021226,0.09634522343007967,0.015637881378287588,-0.0638298745392174,-0.06779666865022183,-0.052890559655596636,-0.1025641317016317,-0.0028228615825737213,-0.017825353921219644,-0.0023588465158037586,0.03932118596869705,-0.0066847880666606185,0.051715167542251805,0.1373574330941154,0.11451252695770853,0.03539912394900857,0.09863050666257922,0.11231490145962675,0.1595599737480604,0.01934380200904484,0.08982644461341138,0.08336289013502274,0.187354196387582,94.08,1.939,1574.6,3.474,90.43,1541.46,135541.0,0.502248725,1.977924,1.689,0.154,0.002206274609424616,0.10782275619323682,1.6586609370264433
2013-03-07,-0.0038790353348896467,-0.007802765930191691,0.0013072934727911267,0.027984633565309114,-0.01619085180265556,0.028964600308996502,0.11073130400385489,0.016572581407513276,-0.06406342477313676,-0.07534659433393609,-0.052501573424905135,-0.11534025374855827,-0.0071208526231528735,-0.018810986472948876,-0.008768953693170545,0.03127865021390952,-0.0004951307839083929,0.061836205644684616,0.1411529716776876,0.1277638040092124,0.0374176298663611,0.09934919971752554,0.11545474343008943,0.164893912102674,0.015502790658642684,0.08149474704843129,0.07712040199400616,0.19273541414380113,94.83,1.995,1574.8,3.502,91.56,1544.26,135541.0,0.502248725,1.977924,1.741,0.158,0.002223774447548895,0.10776796661988668,1.660226802294852
2013-03-08,-0.005428973697344297,-0.010862318052343944,-0.0024038495268909887,0.02416422776621574,-0.004062363370059385,0.03211297763690002,0.12264460566680446,0.027276978469075397,-0.0542539782445739,-0.07867865101137095,-0.05483669300174665,-0.1158501695720412,-0.01050936085115961,-0.024698397058444344,-0.014174304839858043,0.02456945466753191,-0.0068894654209671335,0.059663458720880636,0.1396660222842283,0.11608801230111832,0.04000616742467322,0.10184420989400267,0.11919067708793651,0.1622064109014396,0.014894581466817991,0.0821235099709321,0.07346324114241098,0.17963868240242964,96.03,2.049,1576.6,3.491,91.95,1551.18,135541.0,0.502248725,1.977924,1.795,0.16,0.0022142585310161106,0.10774275599132324,1.6506480691536816
2013-03-11,-0.002456598222660533,-0.009968137975711389,-0.000878291983902435,0.024445284093177477,-0.006114257526182443,0.02127811237183841,0.12192734333755162,0.011517039564959974,-0.04770752935896927,-0.07632208762987036,-0.04711711389442752,-0.11053243314431616,-0.003430690303279249,-0.022349158920822565,-0.013069891990324045,0.024273867037052588,-0.016993950362936383,0.053727059790557474,0.14720053740029826,0.11019151226572399,0.03938749524966667,0.09906815847577888,0.12238079385165457,0.16641735932689983,0.014686551802122416,0.08502094166840446,0.07734541244788184,0.18095277421700895,96.28,2.061,1577.8,3.5,92.06,1556.22,135541.0,0.502248725,1.977924,1.803,0.157,0.0022182786157941437,0.10771708742608475,1.6547962225615662
