Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2016-03-06,113.76,1.879,1315.6,2.281,35.92,1999.99,143417.0,0.659315488,1.0178,1.0013999999999998,0.6004,0.0017338096685922775,0.11759963826170401,1.8581396800051555
2016-03-07,113.47,1.904,1310.3,2.2985,37.9,2001.76,143417.0,0.659315488,1.0178,0.9943,0.6336999999999999,0.0017541784324200567,0.11724059166156629,1.8512873134735386
2016-03-08,112.61,1.831,1309.0,2.24,36.5,1979.26,143417.0,0.659315488,1.0178,0.9611,0.5529,0.0017112299465240643,0.11667344568824754,1.8113315249626427
2016-03-09,113.34,1.88,1303.4,2.25,38.29,1989.26,143417.0,0.659315488,1.0178,0.9858999999999999,0.5901000000000001,0.0017262544115390515,0.11701281619918637,1.8618186075428065
2016-03-10,113.19,1.936,1320.1,2.239,37.84,1989.57,143417.0,0.659315488,1.0178,1.0055,0.6134999999999999,0.0016960836300280282,0.11706706568293386,1.853504194092525
2016-03-11,113.81,1.98,1308.6,2.252,38.5,2022.19,143417.0,0.659315488,1.0178,1.0205,0.6395,0.0017209231239492587,0.1174782769844963,1.8967930405416848
2016-03-13,113.81,1.977,1308.6,2.252,38.5,2022.19,143417.0,0.659315488,1.0178,1.0135,0.643,0.0017209231239492587,0.1174782769844963,1.8967930405416848
2016-03-14,113.83,1.961,1294.4,2.254,37.18,2019.64,143417.0,0.659315488,1.0178,1.0013,0.6376999999999999,0.0017413473423980221,0.11722240182760243,1.8580458098046206
2016-03-15,113.19,1.968,1280.2,2.253,36.34,2015.93,143417.0,0.659315488,1.0178,0.9998,0.6232,0.001759881268551789,0.11685514270328488,1.8619812866710483
2016-03-16,112.59,1.913,1280.9,2.257,38.46,2027.22,143417.0,0.659315488,1.0178,1.0499,0.5481,0.00176204231399797,0.11700612267513807,1.9015646890185036
2016-03-17,111.39,1.898,1314.1,2.3145,40.2,2040.59,143417.0,0.659315488,1.0178,1.0307,0.5803,0.0017612814854272886,0.11672860837377133,1.8992832784970226
2016-03-18,111.57,1.877,1302.0,2.304,39.44,2049.58,143417.0,0.659315488,1.0178,1.0377,0.5453000000000001,0.001769585253456221,0.11643819273617652,1.876887557102155
2016-03-20,111.57,1.877,1302.0,2.304,39.44,2049.58,143417.0,0.659315488,1.0178,1.0377,0.5417000000000001,0.001769585253456221,0.11643819273617652,1.876887557102155
2016-03-21,111.94,1.917,1292.7,2.3155,39.91,2051.6,143417.0,0.659315488,1.0178,1.0409000000000002,0.5741,0.001791212191537093,0.1164103003483344,1.8626187720317868
2016-03-22,112.38,1.944,1298.8,2.3125,41.45,2049.8,143417.0,0.659315488,1.0178,1.0514000000000001,0.5835999999999999,0.0017804896827841084,0.1165813643852975,1.8690957244308561
2016-03-23,112.38,1.879,1274.0,2.263,39.79,2036.71,143417.0,0.659315488,1.0178,1.0230000000000001,0.5469999999999999,0.0017762951334379905,0.11636620637288539,1.85653334764128
2016-03-24,112.91,1.9,1272.4,2.255,39.46,2035.94,143417.0,0.659315488,1.0178,1.0269,0.5811,0.0017722414335114743,0.11623494995641062,1.8944264379146696
2016-03-25,113.07,1.9,1216.7,2.255,39.46,2035.94,143417.0,0.659315488,1.0178,1.0269,0.5811,0.0018533738801676666,0.11623494995641062,1.8944264379146696
2016-03-27,113.07,1.914,1216.7,2.255,39.46,2035.94,143417.0,0.659315488,1.0178,1.0245,0.5945,0.0018533738801676666,0.11623494995641062,1.8944264379146696
2016-03-28,113.45,1.883,1270.7,2.273,39.39,2037.05,143417.0,0.659315488,1.0178,1.0139,0.5931,0.0017887778389863854,0.11616793239272123,1.886262302803374
2016-03-29,112.69,1.804,1286.3,2.249,38.28,2055.01,143417.0,0.659315488,1.0178,1.0158,0.5522,0.0017484257171732878,0.1165426858903506,1.9031043162449603
2016-03-30,112.42,1.828,1276.9,2.2295,38.32,2063.95,143417.0,0.659315488,1.0178,1.0674000000000001,0.5626,0.0017460255305818777,0.11649769200289443,1.859096289542043
2016-03-31,112.58,1.77,1280.9,2.22,38.34,2059.74,143654.0,0.307277543,0.8525362,1.045,0.512,0.001733156374424233,0.1164676006737879,1.8549029653694873
2016-04-01,111.67,1.774,1268.9,2.2025,36.79,2072.78,143654.0,0.307277543,0.8525362,1.0259,0.5151,0.0017357553786744423,0.11649576372398872,1.8625033294095787
2016-04-03,111.67,1.765,1268.9,2.2025,36.79,2072.78,143654.0,0.307277543,0.8525362,1.0287,0.5048999999999999,0.0017357553786744423,0.11649576372398872,1.8625033294095787
2016-04-04,111.33,1.762,1264.7,2.185,35.7,2066.13,143654.0,0.307277543,0.8525362,1.0259,0.5410999999999999,0.001727682454336997,0.11648700456672494,1.8485717050933002
2016-04-05,110.33,1.72,1274.5,2.186,35.89,2045.17,143654.0,0.307277543,0.8525362,1.0,0.489,0.0017151824244801882,0.11618092496188219,1.8487914281200408
2016-04-06,109.8,1.758,1268.8,2.193,37.75,2066.66,143654.0,0.307277543,0.8525362,1.0183,0.5067,0.001728404791929382,0.11665467189356543,1.8856559082259499
2016-04-07,108.22,1.687,1282.3,2.131,37.26,2041.91,143654.0,0.307277543,0.8525362,0.9913000000000001,0.4597,0.0016618575996256726,0.11640147395159949,1.8430620118911354
2016-04-08,108.06,1.717,1287.3,2.136,39.72,2047.6,143654.0,0.307277543,0.8525362,1.0181,0.4679,0.0016592868795152647,0.11649340955432566,1.871903194264849
2016-04-10,108.06,1.732,1287.3,2.136,39.72,2047.6,143654.0,0.307277543,0.8525362,1.029,0.47409999999999997,0.0016592868795152647,0.11649340955432566,1.871903194264849
2016-04-11,107.94,1.722,1302.4,2.137,40.36,2041.99,143654.0,0.307277543,0.8525362,1.0232999999999999,0.4777,0.0016408169533169532,0.11631022515423142,1.859803701894736
2016-04-12,108.55,1.776,1306.4,2.19,42.17,2061.72,143654.0,0.307277543,0.8525362,1.0375,0.5005000000000001,0.00167636252296387,0.1163416801862171,1.8837783687547796
2016-04-13,109.34,1.766,1293.9,2.2165,41.76,2082.42,143654.0,0.307277543,0.8525362,1.0156,0.5144,0.0017130381018625857,0.11628252406149558,1.8820223028346161
2016-04-14,109.4,1.792,1272.1,2.22,41.5,2082.78,143654.0,0.307277543,0.8525362,1.0217,0.5423,0.0017451458218693502,0.11618487339643198,1.843037732809766
2016-04-15,108.77,1.753,1279.7,2.2005,40.36,2080.73,143654.0,0.307277543,0.8525362,1.0153999999999999,0.5096,0.0017195436430413377,0.1162583964428472,1.8444880515189297
2016-04-17,108.77,1.726,1279.7,2.2005,40.36,2080.73,143654.0,0.307277543,0.8525362,1.0086,0.49360000000000004,0.0017195436430413377,0.1162583964428472,1.8444880515189297
2016-04-18,108.83,1.771,1280.3,2.212,39.78,2094.34,143654.0,0.307277543,0.8525362,1.0254999999999999,0.5355000000000001,0.0017277200656096228,0.11632533814407338,1.8538576406205713
2016-04-19,109.2,1.787,1300.8,2.2695,41.08,2100.8,143654.0,0.307277543,0.8525362,1.0255999999999998,0.5384,0.0017446955719557194,0.11636460318163692,1.8430819342319515
2016-04-20,109.84,1.845,1302.3,2.282,42.63,2102.4,143654.0,0.307277543,0.8525362,1.0472000000000001,0.5698,0.0017522844198725332,0.11617863791820082,1.8439840478715241
2016-04-21,109.45,1.865,1299.5,2.291,43.18,2091.48,143654.0,0.307277543,0.8525362,1.0592000000000001,0.5728,0.0017629857637552905,0.11630627965379713,1.8308253973354753
2016-04-22,111.79,1.891,1278.8,2.3025,43.73,2091.58,143654.0,0.307277543,0.8525362,1.0692,0.5858,0.001800516108852049,0.11617468582934111,1.8417307445724553
2016-04-24,111.79,1.891,1278.8,2.3025,43.73,2091.58,143654.0,0.307277543,0.8525362,1.061,0.5909,0.001800516108852049,0.11617468582934111,1.8417307445724553
2016-04-25,111.2,1.914,1289.1,2.2935,42.64,2087.79,143654.0,0.307277543,0.8525362,1.08,0.583,0.0017791482429602048,0.11613517981625654,1.821393036297236
2016-04-26,111.31,1.931,1292.4,2.284,44.04,2091.7,143654.0,0.307277543,0.8525362,1.0662,0.6108,0.0017672547199009592,0.11626808194629111,1.836919372977122
2016-04-27,111.47,1.852,1299.8,2.262,45.33,2095.15,143654.0,0.307277543,0.8525362,1.0308000000000002,0.5672,0.0017402677334974613,0.11612915741718423,1.820413165034773
2016-04-28,108.11,1.824,1316.8,2.2695,46.03,2075.81,143654.0,0.307277543,0.8525362,1.0345,0.5685,0.001723496354799514,0.11641735966386178,1.8001838740473657
2016-04-29,106.36,1.835,1341.4,2.317,45.92,2065.3,143654.0,0.307277543,0.8525362,1.0534,0.5766,0.0017272998359922468,0.11620017058970476,1.8114918974242649
2016-04-30,106.36,1.835,1341.4,2.317,45.92,2065.3,143851.0,0.307277543,1.12511,1.0534,0.5766,0.0017272998359922468,0.11620017058970476,1.8114918974242649
2016-05-01,106.36,1.828,1341.4,2.317,45.92,2065.3,143851.0,0.307277543,1.12511,1.0464000000000002,0.5730999999999999,0.0017272998359922468,0.11620017058970476,1.8114918974242649
2016-05-02,106.42,1.872,1347.3,2.3015,44.78,2081.43,143851.0,0.307277543,1.12511,1.0785,0.5954999999999999,0.001708231277369554,0.11633845988745278,1.840003245869579
2016-05-03,106.61,1.796,1342.8,2.257,43.65,2063.37,143851.0,0.307277543,1.12511,1.042,0.538,0.0016808162049448915,0.11624023782442702,1.8117695690103768
2016-05-04,107.02,1.777,1324.3,2.226,43.78,2051.12,143851.0,0.307277543,1.12511,1.0349,0.5321,0.0016808880163105037,0.11620246939878513,1.829462287093976
2016-05-05,107.25,1.742,1317.8,2.194,44.32,2050.63,143851.0,0.307277543,1.12511,1.0238,0.5231999999999999,0.0016648960388526333,0.11611254587159861,1.840202848445164
2016-05-06,107.12,1.779,1340.1,2.195,44.66,2057.14,143851.0,0.307277543,1.12511,1.045,0.5409999999999999,0.0016379374673531825,0.11595642319353934,1.856959657888587
2016-05-08,107.12,1.789,1340.1,2.195,44.66,2057.14,143851.0,0.307277543,1.12511,1.051,0.5447,0.0016379374673531825,0.11595642319353934,1.856959657888587
2016-05-09,108.33,1.751,1312.9,2.1545,43.44,2058.69,143851.0,0.307277543,1.12511,1.041,0.497,0.0016410236880188894,0.11627134668593707,1.8468225684995825
2016-05-10,109.27,1.754,1311.3,2.144,44.66,2084.39,143851.0,0.307277543,1.12511,1.032,0.471,0.0016350186837489516,0.11626223272080254,1.8631585700266242
2016-05-11,108.42,1.735,1322.6,2.1545,46.23,2064.46,143851.0,0.307277543,1.12511,1.0011,0.4779,0.0016289883562679572,0.11656292769740141,1.8294328188197753
2016-05-12,109.03,1.748,1317.7,2.123,46.7,2064.11,143851.0,0.307277543,1.12511,0.99,0.487,0.001611140623814222,0.11648147625631332,1.85143560169094
2016-05-13,108.61,1.702,1319.5,2.122,46.21,2046.61,143851.0,0.307277543,1.12511,0.952,0.479,0.001608184918529746,0.11671358150293236,1.846504334502487
2016-05-15,108.61,1.702,1319.5,2.122,46.21,2046.61,143851.0,0.307277543,1.12511,0.952,0.4804,0.001608184918529746,0.11671358150293236,1.846504334502487
2016-05-16,109.03,1.757,1321.8,2.136,47.72,2066.66,143851.0,0.307277543,1.12511,0.9706999999999999,0.5153,0.0016159782115297324,0.11668984473236815,1.8732812173940376
2016-05-17,109.14,1.772,1324.9,2.1355,48.31,2047.21,143851.0,0.307277543,1.12511,0.9412,0.5438000000000001,0.0016118197599818854,0.11678336198900399,1.8353878283293263
2016-05-18,110.19,1.859,1324.3,2.1215,48.19,2047.63,143851.0,0.307277543,1.12511,0.959,0.6180000000000001,0.0016019784036849659,0.11682971388664787,1.8662493370416344
2016-05-19,109.97,1.847,1305.9,2.106,48.16,2040.04,143851.0,0.307277543,1.12511,0.9631,0.5799000000000001,0.001612680909717436,0.11700563221950742,1.851736976147992
2016-05-20,110.15,1.844,1305.9,2.103,47.75,2052.32,143851.0,0.307277543,1.12511,0.9596000000000001,0.5673999999999999,0.0016103836434642775,0.1172691295438988,1.8739909568321593
2016-05-22,110.15,1.837,1305.9,2.103,47.75,2052.32,143851.0,0.307277543,1.12511,0.9566,0.5674999999999999,0.0016103836434642775,0.1172691295438988,1.8739909568321593
2016-05-23,109.23,1.835,1304.9,2.102,48.08,2048.04,143851.0,0.307277543,1.12511,0.9339999999999999,0.5740000000000001,0.0016108514062380256,0.11707815671817128,1.8409845239768723
2016-05-24,109.99,1.865,1282.7,2.1135,48.62,2076.06,143851.0,0.307277543,1.12511,0.9515,0.5585,0.0016476962656895612,0.11725144795140645,1.866104557567082
2016-05-25,110.19,1.872,1277.4,2.1495,49.56,2090.54,143851.0,0.307277543,1.12511,0.9456000000000001,0.6013999999999999,0.0016827148896195398,0.11710718028895035,1.8396649059710521
2016-05-26,109.77,1.83,1273.6,2.1525,49.48,2090.1,143851.0,0.307277543,1.12511,0.9550000000000001,0.581,0.00169009108040201,0.11723502366183183,1.831653706037761
2016-05-27,110.23,1.851,1267.6,2.1635,49.33,2099.06,143851.0,0.307277543,1.12511,0.9404,0.5935999999999999,0.0017067686967497634,0.1174416249562194,1.8413130377956286
2016-05-29,110.23,1.851,1267.6,2.1635,49.58,2099.06,143851.0,0.307277543,1.12511,0.9404,0.5935999999999999,0.0017067686967497634,0.1174416249562194,1.8413130377956286
2016-05-30,111.13,1.862,1212.15,2.1635,49.51,2099.06,143851.0,0.307277543,1.12511,0.9277000000000001,0.6164000000000001,0.001784845109928639,0.1174416249562194,1.8413130377956286
2016-05-31,110.71,1.851,1269.3,2.147,49.1,2096.96,143892.0,0.307277543,1.019323,0.9681,0.5809,0.0016914834948396752,0.11789151749572727,1.8224926505647694
2016-06-01,109.53,1.839,1267.2,2.1245,49.01,2099.33,143892.0,0.307277543,1.019323,0.9363,0.5936999999999999,0.001676530934343434,0.11800837227447165,1.818373146890255
2016-06-02,108.86,1.799,1264.9,2.12,49.17,2105.26,143892.0,0.307277543,1.019323,0.9160999999999999,0.5939000000000001,0.001676021819906712,0.11801737359966276,1.810602557842704
2016-06-03,106.53,1.702,1294.6,2.16,48.62,2099.13,143892.0,0.307277543,1.019323,0.9264,0.4866,0.0016684690251815234,0.11788189628158718,1.7935303386879973
2016-06-05,106.53,1.706,1294.6,2.16,48.62,2099.13,143892.0,0.307277543,1.019323,0.9225,0.49689999999999995,0.0016684690251815234,0.11788189628158718,1.7935303386879973
2016-06-06,107.56,1.737,1299.4,2.168,49.69,2109.41,143892.0,0.307277543,1.019323,0.9377000000000001,0.5303,0.0016684623672464213,0.11771044394829781,1.8118031899077252
2016-06-07,107.36,1.716,1298.8,2.1065,50.36,2112.13,143892.0,0.307277543,1.019323,0.9327,0.5043,0.001621881736987989,0.1177442876351579,1.7942134284682951
2016-06-08,106.98,1.704,1314.0,2.1165,51.23,2119.12,143892.0,0.307277543,1.019323,0.9248999999999999,0.5301,0.0016107305936073058,0.11769586865907065,1.7955601491123938
2016-06-09,107.09,1.682,1324.4,2.096,50.56,2115.48,143892.0,0.307277543,1.019323,0.9109999999999999,0.515,0.0015826034430685594,0.11762344462304819,1.7803624177198423
2016-06-10,106.98,1.644,1327.7,2.086,49.07,2096.07,143892.0,0.307277543,1.019323,0.9094999999999999,0.47850000000000004,0.0015711380582963017,0.11732606264420381,1.7787725446003304
2016-06-12,106.98,1.623,1327.7,2.086,49.07,2096.07,143892.0,0.307277543,1.019323,0.9005,0.46890000000000004,0.0015711380582963017,0.11732606264420381,1.7787725446003304
2016-06-13,106.25,1.613,1337.7,2.108,48.88,2079.06,143892.0,0.307277543,1.019323,0.8946999999999999,0.45730000000000004,0.0015758391268595351,0.11724586747031436,1.7883925129989051
2016-06-14,106.11,1.613,1335.2,2.094,48.49,2075.32,143892.0,0.307277543,1.019323,0.8869,0.45209999999999995,0.0015683043738765727,0.11741675445633959,1.8052697582435233
2016-06-15,106.02,1.575,1335.0,2.1415,48.01,2071.5,143892.0,0.307277543,1.019323,0.9054,0.40059999999999996,0.001604119850187266,0.11743084108599862,1.8043011099706798
2016-06-16,104.25,1.579,1345.6,2.101,46.21,2077.99,143892.0,0.307277543,1.019323,0.8896,0.4254,0.001561385255648038,0.11718142907895404,1.8103166127879262
2016-06-17,104.12,1.611,1342.9,2.104,47.98,2071.22,143892.0,0.307277543,1.019323,0.9143,0.43069999999999997,0.0015667585077072008,0.1171825318695842,1.8026911905592502
2016-06-19,104.12,1.656,1342.9,2.104,47.98,2071.22,143892.0,0.307277543,1.019323,0.9228,0.46869999999999995,0.0015667585077072008,0.1171825318695842,1.8026911905592502
2016-06-20,103.94,1.678,1344.2,2.1405,49.37,2083.25,143892.0,0.307277543,1.019323,0.9369999999999999,0.475,0.00159239696473739,0.11700450494724197,1.8172262255790845
2016-06-21,104.75,1.709,1324.6,2.1615,48.85,2088.9,143892.0,0.307277543,1.019323,0.9420000000000001,0.488,0.0016318133776234338,0.11715825197577305,1.8036991063261973
2016-06-22,104.41,1.687,1322.1,2.1785,49.13,2085.45,143892.0,0.307277543,1.019323,0.9398000000000001,0.47119999999999995,0.0016477573557219577,0.11728642588675554,1.8069141416922068
2016-06-23,106.16,1.744,1317.7,2.2095,50.11,2113.32,143892.0,0.307277543,1.019323,0.9611999999999999,0.49080000000000007,0.0016767853077331713,0.11733450594551019,1.8352597733822569
2016-06-24,102.23,1.562,1376.8,2.162,47.64,2037.41,143892.0,0.307277543,1.019323,0.9252,0.3778,0.0015703079604880883,0.11708748186141403,1.7519777137833907
2016-06-26,102.23,1.509,1376.8,2.162,47.64,2037.41,143892.0,0.307277543,1.019323,0.9115999999999999,0.34120000000000006,0.0015703079604880883,0.11708748186141403,1.7519777137833907
2016-06-27,102.0,1.444,1378.8,2.178,46.33,2000.54,143892.0,0.307277543,1.019323,0.8465999999999999,0.34340000000000004,0.0015796344647519582,0.11671598530709021,1.780140677669446
2016-06-28,102.76,1.465,1372.2,2.226,47.85,2036.09,143892.0,0.307277543,1.019323,0.8518000000000001,0.34419999999999995,0.0016222125054656754,0.11695133523112375,1.8642609831551102
2016-06-29,102.83,1.517,1381.4,2.2345,49.88,2070.77,143892.0,0.307277543,1.019323,0.8762999999999999,0.37670000000000003,0.0016175618937309976,0.1170278298335997,1.8642316975260524
2016-06-30,103.29,1.475,1375.0,2.2435,48.33,2098.86,144150.0,1.146251409,0.9973265,0.8894000000000001,0.3196,0.0016316363636363638,0.117058626357293,1.8538709141960854
2016-07-01,102.53,1.456,1394.3,2.262,48.99,2102.95,144150.0,1.146251409,0.9973265,0.8586999999999999,0.33830000000000005,0.0016223194434483255,0.11716010088376361,1.8258736705014107
2016-07-03,102.53,1.456,1345.5,2.262,49.01,2102.95,144150.0,1.146251409,0.9973265,0.8586999999999999,0.33830000000000005,0.001681159420289855,0.11716010088376361,1.8258736705014107
2016-07-04,102.56,1.441,1352.0,2.262,48.65,2102.95,144150.0,1.146251409,0.9973265,0.8517,0.33060000000000006,0.0016730769230769232,0.11716010088376361,1.8258736705014107
2016-07-05,101.72,1.375,1414.4,2.232,46.6,2088.55,144150.0,1.146251409,0.9973265,0.8214,0.2996,0.001578054298642534,0.1170671198646684,1.8075485698288078
2016-07-06,101.33,1.373,1422.8,2.204,47.43,2099.73,144150.0,1.146251409,0.9973265,0.7917,0.3103,0.0015490581951082374,0.11718145705417048,1.8436149324631608
2016-07-07,100.78,1.385,1415.0,2.174,45.14,2097.9,144150.0,1.146251409,0.9973265,0.7918000000000001,0.3092,0.0015363957597173145,0.1172280994284718,1.828028189276909
2016-07-08,100.55,1.358,1412.0,2.171,45.41,2129.9,144150.0,1.146251409,0.9973265,0.7450000000000001,0.326,0.0015375354107648725,0.11737094376179963,1.8484864424814835
2016-07-10,100.55,1.366,1412.0,2.171,45.41,2129.9,144150.0,1.146251409,0.9973265,0.7490000000000001,0.3329,0.0015375354107648725,0.11737094376179963,1.8484864424814835
2016-07-11,102.81,1.43,1411.3,2.201,44.76,2137.16,144150.0,1.146251409,0.9973265,0.7729999999999999,0.36800000000000005,0.0015595550201941474,0.11725287802169646,1.8123967358368092
2016-07-12,104.69,1.507,1390.7,2.265,46.8,2152.14,144150.0,1.146251409,0.9973265,0.8178999999999998,0.38010000000000005,0.00162867620622708,0.11729772772237565,1.805516901382857
2016-07-13,104.5,1.473,1399.0,2.2855,44.75,2152.43,144150.0,1.146251409,0.9973265,0.8079000000000001,0.3531,0.0016336669049320943,0.11715741024987862,1.7834960366177024
2016-07-14,105.34,1.537,1387.7,2.2875,45.68,2163.75,144150.0,1.146251409,0.9973265,0.8596999999999999,0.3603,0.0016484110398501117,0.11691894862374712,1.7980903694416928
2016-07-15,104.84,1.558,1383.5,2.274,45.95,2161.74,144150.0,1.146251409,0.9973265,0.8765000000000001,0.3645,0.0016436573906758222,0.11674637013914578,1.7961811719592333
2016-07-17,104.84,1.558,1383.5,2.274,45.95,2161.74,144150.0,1.146251409,0.9973265,0.8765000000000001,0.3661,0.0016436573906758222,0.11674637013914578,1.7961811719592333
2016-07-18,106.16,1.582,1385.4,2.279,45.24,2166.89,144150.0,1.146251409,0.9973265,0.8923000000000001,0.3877,0.0016450122708243104,0.1169203126306787,1.7978162350016733
2016-07-19,106.12,1.558,1392.3,2.3025,44.65,2163.78,144150.0,1.146251409,0.9973265,0.8642000000000001,0.36879999999999996,0.001653738418444301,0.11658919306579393,1.7923362528771103
2016-07-20,106.84,1.58,1379.7,2.2975,44.94,2173.02,144150.0,1.146251409,0.9973265,0.8658000000000001,0.38919999999999993,0.00166521707617598,0.11686025782157922,1.8086945575942786
