Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,47.759998,47.759998,47.395000,47.525002,42.205475,176200
2015-07-06,47.110001,47.535000,47.084999,47.369999,42.067825,224200
2015-07-07,47.419998,47.654999,46.759998,47.634998,42.303165,298400
2015-07-08,47.285000,47.365002,46.825001,46.855000,41.610470,475800
2015-07-09,47.325001,47.500000,46.919998,46.955002,41.699280,249000
2015-07-10,47.410000,47.625000,47.320000,47.525002,42.205475,264800
2015-07-13,47.904999,48.064999,47.849998,48.044998,42.667271,200600
2015-07-14,48.115002,48.330002,48.005001,48.250000,42.849342,213800
2015-07-15,48.340000,48.345001,48.090000,48.180000,42.787148,207400
2015-07-16,48.455002,48.560001,48.410000,48.560001,43.124638,306600
2015-07-17,48.525002,48.570000,48.439999,48.564999,43.129070,205800
2015-07-20,48.650002,48.689999,48.500000,48.605000,43.164597,1613000
2015-07-21,48.584999,48.610001,48.305000,48.395000,42.978100,169400
2015-07-22,48.185001,48.384998,48.180000,48.270000,42.867081,132800
2015-07-23,48.349998,48.375000,47.950001,48.025002,42.649506,176000
2015-07-24,48.055000,48.084999,47.465000,47.520000,42.201042,229000
2015-07-27,47.395000,47.419998,47.130001,47.230000,41.943493,494200
2015-07-28,47.490002,47.840000,47.240002,47.805000,42.454147,215400
2015-07-29,47.869999,48.189999,47.794998,48.154999,42.764954,176400
2015-07-30,48.064999,48.230000,47.860001,48.180000,42.787148,147400
2015-07-31,48.305000,48.325001,48.055000,48.134998,42.747200,241800
2015-08-03,48.130001,48.130001,47.715000,47.965000,42.596226,365800
2015-08-04,47.959999,48.084999,47.759998,47.884998,42.525185,237400
2015-08-05,48.134998,48.330002,47.980000,48.049999,42.671719,219200
2015-08-06,48.099998,48.105000,47.470001,47.674999,42.338692,292800
2015-08-07,47.595001,47.634998,47.305000,47.529999,42.209930,230000
2015-08-10,47.810001,48.165001,47.810001,48.160000,42.769402,187400
2015-08-11,47.820000,47.895000,47.529999,47.730000,42.387547,189600
2015-08-12,47.419998,47.794998,46.985001,47.755001,42.409740,1475800
2015-08-13,47.764999,47.910000,47.580002,47.715000,42.374222,185400
2015-08-14,47.669998,47.910000,47.619999,47.900002,42.538502,187200
2015-08-17,47.799999,48.174999,47.599998,48.174999,42.782719,202800
2015-08-18,48.064999,48.180000,47.970001,48.044998,42.667271,132400
2015-08-19,47.869999,48.014999,47.424999,47.650002,42.316494,256000
2015-08-20,47.259998,47.355000,46.630001,46.645000,41.423985,426000
2015-08-21,46.185001,46.380001,45.169998,45.169998,40.114079,1203000
2015-08-24,41.825001,44.790001,38.205002,43.450001,38.586597,2034000
2015-08-25,43.880001,44.965000,42.834999,42.875000,38.075958,1189400
2015-08-26,44.099998,44.500000,43.090000,44.455002,39.479103,919400
2015-08-27,45.110001,45.575001,44.660000,45.544998,40.447094,632400
2015-08-28,45.389999,45.685001,45.279999,45.575001,40.473743,677600
2015-08-31,45.355000,45.505001,45.084999,45.205002,40.145161,874200
2015-09-01,44.119999,44.755001,43.665001,43.865002,38.955143,794200
2015-09-02,44.299999,44.645000,44.029999,44.645000,39.647831,437200
2015-09-03,44.849998,45.259998,44.605000,44.744999,39.736649,383200
2015-09-04,44.299999,44.360001,43.860001,44.090000,39.154957,816000
2015-09-08,44.705002,45.205002,44.665001,45.185001,40.127403,284200
2015-09-09,45.590000,45.610001,44.500000,44.560001,39.572361,247000
2015-09-10,44.560001,45.095001,44.494999,44.794998,39.781055,337200
2015-09-11,44.645000,45.000000,44.505001,45.000000,39.963100,163400
2015-09-14,45.029999,45.029999,44.740002,44.805000,39.789932,272200
2015-09-15,44.990002,45.500000,44.880001,45.404999,40.322769,346800
2015-09-16,45.494999,45.840000,45.400002,45.799999,40.673553,204200
2015-09-17,45.750000,46.395000,45.599998,45.720001,40.602528,339200
2015-09-18,45.080002,45.419998,44.860001,44.970001,39.936466,285800
2015-09-21,45.244999,45.465000,44.950001,45.154999,40.100754,216400
2015-09-22,44.549999,44.750000,44.314999,44.610001,39.616760,367600
2015-09-23,44.630001,44.779999,44.389999,44.529999,39.545708,349200
2015-09-24,44.244999,44.500000,43.849998,44.400002,39.430271,1513600
2015-09-25,44.540001,44.599998,43.875000,44.119999,39.383846,432800
2015-09-28,43.919998,43.919998,42.924999,43.005001,38.388538,722400
2015-09-29,43.119999,43.365002,42.770000,43.020000,38.401939,373000
2015-09-30,43.544998,43.845001,43.314999,43.799999,39.098194,466400
2015-10-01,43.945000,43.955002,43.395000,43.900002,39.187458,346400
2015-10-02,43.465000,44.529999,43.215000,44.529999,39.749825,293000
2015-10-05,44.900002,45.389999,44.834999,45.349998,40.481796,236600
2015-10-06,45.314999,45.439999,45.044998,45.195000,40.343452,484000
2015-10-07,45.465000,45.654999,45.174999,45.584999,40.691586,223000
2015-10-08,45.514999,46.075001,45.419998,45.994999,41.057560,207600
2015-10-09,46.064999,46.165001,45.880001,46.044998,41.102200,220600
2015-10-12,46.110001,46.110001,45.955002,46.064999,41.120045,143200
2015-10-13,45.900002,46.200001,45.744999,45.744999,40.834400,187600
2015-10-14,45.744999,45.900002,45.470001,45.509998,40.624634,331000
2015-10-15,45.720001,46.220001,45.590000,46.205002,41.245026,242400
2015-10-16,46.365002,46.410000,46.115002,46.404999,41.423550,342000
2015-10-19,46.250000,46.450001,46.174999,46.445000,41.459259,211200
2015-10-20,46.355000,46.564999,46.290001,46.384998,41.405701,198800
2015-10-21,46.500000,46.535000,46.060001,46.080002,41.133453,268200
2015-10-22,46.270000,46.875000,46.270000,46.794998,41.771694,187400
2015-10-23,47.345001,47.395000,47.029999,47.294998,42.218010,494800
2015-10-26,47.270000,47.285000,47.095001,47.195000,42.128750,331200
2015-10-27,47.040001,47.165001,46.889999,47.044998,41.994850,296000
2015-10-28,47.169998,47.654999,47.025002,47.654999,42.539375,318600
2015-10-29,47.509998,47.685001,47.480000,47.619999,42.508129,183600
2015-10-30,47.685001,47.730000,47.404999,47.404999,42.316204,270000
2015-11-02,47.509998,48.040001,47.470001,47.994999,42.842876,374600
2015-11-03,47.950001,48.270000,47.834999,48.099998,42.936607,259800
2015-11-04,48.189999,48.230000,47.845001,47.970001,42.820560,645600
2015-11-05,48.029999,48.110001,47.700001,47.924999,42.780392,191400
2015-11-06,47.840000,47.970001,47.580002,47.919998,42.775909,224600
2015-11-09,47.764999,47.790001,47.224998,47.474998,42.378685,540000
2015-11-10,47.395000,47.575001,47.270000,47.555000,42.450096,370600
2015-11-11,47.669998,47.669998,47.384998,47.384998,42.298347,210000
2015-11-12,47.165001,47.205002,46.700001,46.700001,41.686886,473800
2015-11-13,46.674999,46.674999,46.165001,46.180000,41.222706,402400
2015-11-16,46.080002,46.875000,46.075001,46.865002,41.834171,362400
2015-11-17,47.000000,47.195000,46.740002,46.830002,41.802940,343600
2015-11-18,46.945000,47.605000,46.945000,47.555000,42.450096,459600
2015-11-19,47.605000,47.639999,47.480000,47.535000,42.432251,178600
2015-11-20,47.740002,47.884998,47.610001,47.730000,42.606335,252800
2015-11-23,47.750000,47.875000,47.560001,47.689999,42.570618,825400
2015-11-24,47.500000,47.884998,47.305000,47.775002,42.646492,564000
2015-11-25,47.775002,47.884998,47.720001,47.794998,42.664337,1046400
2015-11-27,47.875000,47.900002,47.695000,47.840000,42.704514,129400
2015-11-30,47.915001,47.935001,47.610001,47.610001,42.499207,193200
2015-12-01,47.919998,48.125000,47.770000,48.125000,42.958912,324800
2015-12-02,48.064999,48.150002,47.544998,47.615002,42.503670,339800
2015-12-03,47.740002,47.740002,46.740002,46.935001,41.896667,515400
2015-12-04,46.994999,47.880001,46.994999,47.799999,42.668812,411200
2015-12-07,47.805000,47.805000,47.250000,47.459999,42.365311,1196800
2015-12-08,47.005001,47.395000,46.895000,47.180000,42.115360,285200
2015-12-09,47.014999,47.544998,46.560001,46.785000,41.762775,364800
2015-12-10,46.849998,47.224998,46.744999,46.910000,41.874340,180200
2015-12-11,46.424999,46.474998,45.904999,46.000000,41.062027,962200
2015-12-14,46.060001,46.195000,45.580002,46.189999,41.231636,830200
2015-12-15,46.595001,46.884998,46.570000,46.660000,41.651188,279600
2015-12-16,46.985001,47.419998,46.660000,47.395000,42.307285,409800
2015-12-17,47.435001,47.435001,46.639999,46.665001,41.655647,519400
2015-12-18,46.500000,46.500000,45.830002,45.855000,40.932590,715600
2015-12-21,46.125000,46.240002,45.845001,46.189999,41.231636,480000
2015-12-22,46.375000,46.680000,46.180000,46.610001,41.606544,525200
2015-12-23,46.900002,47.200001,46.834999,47.185001,42.119823,1263000
2015-12-24,46.869999,47.020000,46.805000,46.884998,42.079437,948800
2015-12-28,46.730000,46.750000,46.439999,46.750000,41.958279,490600
2015-12-29,47.035000,47.264999,47.000000,47.185001,42.386772,1266400
2015-12-30,47.145000,47.174999,46.825001,46.855000,42.090321,552000
2015-12-31,46.730000,46.840000,46.400002,46.430000,41.708546,526600
2016-01-04,45.610001,45.740002,45.195000,45.740002,41.088715,844200
2016-01-05,45.830002,45.915001,45.529999,45.820000,41.160576,371600
2016-01-06,45.205002,45.470001,44.924999,45.169998,40.576672,702200
2016-01-07,44.410000,44.840000,43.974998,44.084999,39.602001,647200
2016-01-08,44.380001,44.470001,43.505001,43.564999,39.134884,831000
2016-01-11,43.869999,43.875000,43.075001,43.555000,39.125893,740000
2016-01-12,43.900002,44.119999,43.294998,43.865002,39.404373,412200
2016-01-13,44.060001,44.165001,42.615002,42.709999,38.366833,527000
2016-01-14,42.889999,43.680000,42.435001,43.375000,38.964218,580400
2016-01-15,42.279999,42.634998,41.924999,42.490002,38.169205,755000
2016-01-19,42.970001,43.070000,42.055000,42.419998,38.106327,672200
2016-01-20,41.744999,42.395000,40.834999,42.005001,37.733517,2185600
2016-01-21,42.064999,42.689999,41.740002,42.165001,37.877251,396600
2016-01-22,42.814999,43.110001,42.735001,43.035000,38.658783,628800
2016-01-25,42.945000,42.994999,42.330002,42.375000,38.065895,372200
2016-01-26,42.525002,43.064999,42.500000,42.974998,38.604874,364200
2016-01-27,42.875000,43.279999,42.299999,42.520000,38.196156,1084000
2016-01-28,42.875000,42.990002,42.294998,42.695000,38.353352,392600
2016-01-29,42.860001,43.750000,42.860001,43.705002,39.260662,451600
2016-02-01,43.500000,43.945000,43.305000,43.750000,39.301071,1094600
2016-02-02,43.415001,43.415001,42.785000,42.930000,38.564465,849800
2016-02-03,43.209999,43.290001,42.230000,43.139999,38.753109,355600
2016-02-04,43.070000,43.560001,43.000000,43.264999,38.865398,260800
2016-02-05,43.134998,43.134998,42.259998,42.389999,38.079380,344400
2016-02-08,41.910000,41.910000,41.145000,41.735001,37.490982,690400
2016-02-09,41.294998,42.009998,41.264999,41.654999,37.419117,536600
2016-02-10,41.904999,42.334999,41.660000,41.680000,37.441578,429800
2016-02-11,41.070000,41.415001,40.755001,41.160000,36.974449,2192800
2016-02-12,41.555000,42.000000,41.400002,41.950001,37.684120,341800
2016-02-16,42.445000,42.764999,42.244999,42.715000,38.371330,470200
2016-02-17,43.040001,43.570000,43.040001,43.450001,39.031578,572200
2016-02-18,43.549999,43.625000,43.205002,43.279999,38.878872,559600
2016-02-19,43.090000,43.314999,42.919998,43.294998,38.892345,404000
2016-02-22,43.689999,43.980000,43.689999,43.915001,39.449295,442200
2016-02-23,43.764999,43.814999,43.375000,43.395000,38.982178,322600
2016-02-24,42.950001,43.654999,42.700001,43.654999,39.215729,534800
2016-02-25,43.724998,44.125000,43.529999,44.125000,39.637939,208200
2016-02-26,44.340000,44.395000,44.040001,44.105000,39.619968,447800
2016-02-29,44.110001,44.325001,43.755001,43.755001,39.305573,328000
2016-03-01,44.090000,44.790001,43.955002,44.790001,40.235317,519200
2016-03-02,44.715000,45.064999,44.630001,45.049999,40.468872,2231600
2016-03-03,44.965000,45.275002,44.880001,45.259998,40.657528,408400
2016-03-04,45.340000,45.650002,45.105000,45.439999,40.819206,356000
2016-03-07,45.224998,45.619999,45.224998,45.514999,40.886589,4793000
2016-03-08,45.264999,45.310001,44.919998,44.950001,40.379040,485600
2016-03-09,45.165001,45.230000,44.965000,45.174999,40.581161,680200
2016-03-10,45.294998,45.520000,44.695000,45.099998,40.513798,991000
2016-03-11,45.505001,45.935001,45.505001,45.904999,41.236923,633000
2016-03-14,45.785000,45.970001,45.669998,45.865002,41.201004,1133200
2016-03-15,45.605000,45.705002,45.500000,45.680000,41.034809,638400
2016-03-16,45.599998,46.084999,45.580002,45.985001,41.308792,810800
2016-03-17,45.985001,46.455002,45.865002,46.340000,41.627689,898000
2016-03-18,46.500000,46.605000,46.415001,46.544998,41.811848,778000
2016-03-21,46.490002,46.700001,46.415001,46.590000,41.852268,396600
2016-03-22,46.365002,46.735001,46.325001,46.580002,41.843292,378400
2016-03-23,46.310001,46.310001,45.985001,45.994999,41.499523,1647200
2016-03-24,45.744999,45.990002,45.645000,45.990002,41.495018,769600
2016-03-28,46.119999,46.145000,45.900002,46.009998,41.513050,481000
2016-03-29,45.935001,46.549999,45.814999,46.529999,41.982239,747200
2016-03-30,46.750000,46.900002,46.619999,46.720001,42.153675,748600
2016-03-31,46.720001,46.845001,46.595001,46.680000,42.117580,593000
2016-04-01,46.395000,46.985001,46.250000,46.924999,42.338631,374200
2016-04-04,46.945000,47.000000,46.689999,46.740002,42.171715,496600
2016-04-05,46.445000,46.505001,46.230000,46.285000,41.761189,325800
2016-04-06,46.334999,46.825001,46.244999,46.805000,42.230370,472200
2016-04-07,46.549999,46.615002,46.044998,46.224998,41.707047,461200
2016-04-08,46.564999,46.689999,46.235001,46.365002,41.833359,356800
2016-04-11,46.549999,46.764999,46.255001,46.255001,41.734119,447200
2016-04-12,46.334999,46.770000,46.180000,46.700001,42.135624,313200
2016-04-13,46.935001,47.264999,46.919998,47.230000,42.613827,313000
2016-04-14,47.264999,47.355000,47.139999,47.240002,42.622852,386000
2016-04-15,47.240002,47.259998,47.105000,47.215000,42.600285,528400
2016-04-18,47.025002,47.525002,47.005001,47.514999,42.870968,319000
2016-04-19,47.650002,47.759998,47.450001,47.650002,42.992767,606200
2016-04-20,47.715000,47.915001,47.555000,47.709999,43.046909,335000
2016-04-21,47.750000,47.785000,47.384998,47.465000,42.825863,433200
2016-04-22,47.380001,47.575001,47.264999,47.544998,42.898033,331000
2016-04-25,47.395000,47.470001,47.215000,47.400002,42.767204,250200
2016-04-26,47.509998,47.639999,47.365002,47.544998,42.898033,255400
2016-04-27,47.455002,47.750000,47.349998,47.650002,42.992767,256200
2016-04-28,47.465000,47.750000,47.115002,47.209999,42.595779,351600
2016-04-29,47.115002,47.150002,46.650002,46.950001,42.361195,530600
2016-05-02,47.105000,47.355000,46.955002,47.299999,42.676983,391200
2016-05-03,47.029999,47.029999,46.665001,46.860001,42.279984,402600
2016-05-04,46.645000,46.810001,46.430000,46.570000,42.018330,471800
2016-05-05,46.730000,46.785000,46.455002,46.529999,41.982239,436800
2016-05-06,46.369999,46.720001,46.285000,46.695000,42.131123,306600
2016-05-09,46.695000,46.884998,46.630001,46.759998,42.189758,250400
2016-05-10,46.959999,47.349998,46.884998,47.330002,42.704052,314800
2016-05-11,47.180000,47.310001,46.880001,46.889999,42.307060,232600
2016-05-12,47.125000,47.125000,46.590000,46.860001,42.279984,233600
2016-05-13,46.750000,46.915001,46.380001,46.465000,41.923595,746000
2016-05-16,46.480000,47.040001,46.480000,46.924999,42.338631,230200
2016-05-17,46.880001,46.919998,46.345001,46.490002,41.946144,285400
2016-05-18,46.430000,46.830002,46.205002,46.514999,41.968700,233400
2016-05-19,46.264999,46.415001,46.000000,46.320000,41.792755,575000
2016-05-20,46.465000,46.790001,46.465000,46.680000,42.117580,229600
2016-05-23,46.680000,46.759998,46.570000,46.584999,42.031864,236000
2016-05-24,46.770000,47.334999,46.770000,47.250000,42.631870,386400
2016-05-25,47.450001,47.665001,47.389999,47.584999,42.934128,450400
2016-05-26,47.634998,47.705002,47.500000,47.570000,42.920589,258600
2016-05-27,47.595001,47.805000,47.595001,47.805000,43.132618,817400
2016-05-31,47.900002,47.970001,47.595001,47.790001,43.119083,649600
2016-06-01,47.619999,47.910000,47.505001,47.855000,43.177734,566200
2016-06-02,47.794998,48.049999,47.669998,48.049999,43.353676,413800
2016-06-03,47.959999,48.029999,47.590000,47.915001,43.231876,1153000
2016-06-06,47.990002,48.259998,47.970001,48.169998,43.461952,243000
2016-06-07,48.230000,48.419998,48.230000,48.270000,43.552174,351000
2016-06-08,48.325001,48.474998,48.290001,48.435001,43.701046,541600
2016-06-09,48.224998,48.384998,48.169998,48.334999,43.610813,247200
2016-06-10,48.025002,48.040001,47.700001,47.840000,43.164204,315600
2016-06-13,47.735001,47.924999,47.415001,47.459999,42.821342,426600
2016-06-14,47.349998,47.509998,47.090000,47.334999,42.708565,663600
2016-06-15,47.439999,47.634998,47.250000,47.305000,42.681488,420800
2016-06-16,47.040001,47.445000,46.799999,47.404999,42.771713,253800
2016-06-17,47.470001,47.470001,47.105000,47.275002,42.654430,281000
2016-06-20,47.779999,47.990002,47.590000,47.610001,42.956684,264600
2016-06-21,47.480000,47.549999,47.305000,47.450001,43.027878,701800
2016-06-22,47.514999,47.685001,47.330002,47.345001,42.932648,506600
2016-06-23,47.775002,48.025002,47.669998,48.014999,43.540215,267000
2016-06-24,46.404999,47.099998,46.180000,46.299999,41.985039,1947200
2016-06-27,45.955002,45.955002,45.139999,45.340000,41.114506,1327000
2016-06-28,45.880001,46.154999,45.730000,46.154999,41.853561,1529600
2016-06-29,46.540001,47.035000,46.525002,46.970001,42.592594,902600
2016-06-30,47.084999,47.625000,46.959999,47.625000,43.186554,1836400
2016-07-01,47.625000,47.889999,47.540001,47.770000,43.318047,605200
2016-07-05,47.529999,47.590000,47.189999,47.355000,42.941715,454000
2016-07-06,47.230000,47.665001,47.075001,47.639999,43.200153,497000
2016-07-07,47.709999,47.904999,47.450001,47.654999,43.213757,362000
2016-07-08,47.990002,48.459999,47.959999,48.395000,43.884792,578800
2016-07-11,48.500000,48.740002,48.474998,48.615002,44.084297,711600
2016-07-12,48.799999,49.090000,48.799999,48.980000,44.415268,703000
2016-07-13,49.080002,49.099998,48.820000,48.965000,44.401672,1905200
2016-07-14,49.314999,49.345001,49.130001,49.189999,44.605709,1525200
2016-07-15,49.334999,49.375000,49.029999,49.150002,44.569431,550600
2016-07-18,49.200001,49.325001,49.099998,49.285000,44.691849,428000
