Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,111.150002,111.419998,111.139999,111.309998,94.531540,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,94.692917,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,94.726845,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,94.361687,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,94.149384,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,94.149384,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,93.882187,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,93.703522,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,93.618446,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,93.303612,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,93.533325,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,93.839668,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,93.244072,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,93.235573,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,93.227058,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,93.371696,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,93.763062,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,93.405746,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,93.082420,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,93.227058,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,93.516312,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,93.414192,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,93.643951,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,93.737541,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,93.703522,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,93.737541,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,93.478394,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,93.111893,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,92.745331,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,92.941353,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,92.532219,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,92.668549,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,92.404358,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,92.174187,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,92.668549,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,92.557755,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,92.668549,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,92.822060,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,92.830559,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,92.804977,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,93.094818,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,92.634491,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,92.421371,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,92.566292,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,92.464020,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,92.242386,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,92.787933,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,92.728264,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,92.494202,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,92.622337,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,92.955452,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,93.083603,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,93.305656,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,92.963997,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,92.571106,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,92.434433,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,92.588181,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,92.835899,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,92.912727,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,92.921295,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,92.758995,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,92.912727,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,92.955452,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,93.220284,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,93.203125,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,93.322754,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,93.228752,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,93.151924,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,93.160431,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,93.527702,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,93.624481,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,93.350571,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,93.179428,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,93.290688,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,93.453262,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,93.333473,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,93.641533,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,93.581650,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,93.384796,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,93.342056,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,93.504646,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,93.333473,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,93.624481,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,93.769913,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,93.932541,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,93.898277,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,93.675781,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,93.239357,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,93.367668,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,93.282143,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,93.213661,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,93.489792,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,93.369713,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,93.506935,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,93.704185,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,93.481209,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,93.515503,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,93.412590,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,93.524094,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,93.549820,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,93.129608,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,93.052429,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,93.635544,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,93.712746,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,93.464043,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,93.687027,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,93.609856,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,93.729904,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,93.566940,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,93.789909,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,93.935715,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,93.970001,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,94.043045,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,94.326553,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,93.974312,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,94.206284,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,94.137550,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,94.008682,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,93.931358,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,94.171928,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,94.180527,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,94.532768,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,94.403877,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,94.309357,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,94.403877,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,94.214851,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,94.438278,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,94.455437,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,94.292198,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,94.335136,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,94.472618,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,94.189102,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,93.785278,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,94.034454,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,93.849365,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,93.677185,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,93.677185,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,93.634140,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,93.186562,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,93.126266,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,93.298424,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,93.177925,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,93.263969,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,93.444778,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,93.522240,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,93.591118,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,93.522240,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,93.565331,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,93.505005,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,93.530853,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,93.616943,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,93.659988,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,93.634140,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,93.668602,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,93.996826,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,93.884575,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,93.193520,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,93.495834,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,93.634018,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,93.668610,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,93.668610,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,93.651299,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,93.884575,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,93.444016,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,93.452667,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,93.288544,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,93.418106,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,93.616753,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,93.530388,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,93.461296,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,93.444016,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,93.488998,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,93.488998,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,93.255310,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,93.237991,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,93.488998,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,93.454399,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,93.497650,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,93.852547,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,93.843880,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,94.051636,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,93.783264,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,93.991043,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,94.207420,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,94.172813,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,94.285316,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,94.190109,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,94.268036,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,94.138168,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,94.207420,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,94.155472,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,94.276634,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,94.294014,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,94.371872,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,94.648849,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,94.534363,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,94.820610,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,94.811928,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,94.907318,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,94.820610,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,95.184868,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,95.176216,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,95.410378,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,95.471130,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,95.210922,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,94.976707,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,94.924675,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,95.210922,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,95.228249,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,95.254288,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,95.271622,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,95.306328,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,95.549156,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,95.375740,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,95.488457,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,95.202538,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,95.098221,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,95.211235,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,95.063492,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,95.037399,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,95.272079,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,95.228630,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,95.272079,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,95.098221,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,95.150375,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,95.063492,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,95.471962,1888200
