Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,101.989998,102.169998,101.949997,102.150002,89.037048,402600
2014-02-26,102.150002,102.449997,102.110001,102.449997,89.298546,486000
2014-02-27,102.510002,102.639999,102.480003,102.570000,89.403145,559400
2014-02-28,102.379997,102.559998,102.160004,102.470001,89.315964,609900
2014-03-03,102.599998,102.830002,102.430000,102.809998,89.757759,2540500
2014-03-04,102.440002,102.440002,102.000000,102.019997,89.068016,1080200
2014-03-05,101.879997,102.139999,101.809998,102.129997,89.164078,614700
2014-03-06,101.690002,101.809998,101.610001,101.690002,88.779945,534700
2014-03-07,101.169998,101.370003,101.150002,101.250000,88.395782,645100
2014-03-10,101.279999,101.430000,101.250000,101.360001,88.491837,1013900
2014-03-11,101.320000,101.540001,101.230003,101.459999,88.579063,1571000
2014-03-12,101.769997,101.919998,101.690002,101.860001,88.928299,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,89.452194,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,89.460899,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,89.102951,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,89.321213,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,88.491837,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,88.509285,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,88.675133,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,88.710060,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,88.657684,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,89.033096,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,89.120445,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,88.806114,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,88.814873,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,88.631172,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,88.246300,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,88.307510,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,88.849876,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,89.059761,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,89.182213,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,89.155968,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,89.532082,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,89.715736,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,89.575829,1468600
2014-04-15,102.330002,102.739998,102.260002,102.529999,89.680801,614300
2014-04-16,102.279999,102.430000,102.250000,102.370003,89.540833,1405500
2014-04-17,102.309998,102.309998,101.650002,101.790001,89.033524,584600
2014-04-21,101.879997,101.959999,101.709999,101.769997,89.016037,1021100
2014-04-22,101.610001,101.750000,101.519997,101.730003,88.981071,482800
2014-04-23,101.879997,102.070000,101.839996,101.989998,89.208435,306400
2014-04-24,101.760002,102.040001,101.750000,101.959999,89.182213,345700
2014-04-25,102.129997,102.339996,102.080002,102.099998,89.304665,388900
2014-04-28,102.070000,102.169998,101.809998,101.949997,89.173462,574900
2014-04-29,101.790001,102.040001,101.760002,102.040001,89.252190,760100
2014-04-30,102.180000,102.360001,102.000000,102.309998,89.488319,544700
2014-05-01,102.180000,102.610001,102.110001,102.410004,89.746017,21829500
2014-05-02,102.110001,102.739998,102.000000,102.559998,89.877441,1343700
2014-05-05,102.709999,102.709999,102.419998,102.500000,89.824898,929400
2014-05-06,102.519997,102.650002,102.449997,102.620003,89.930031,566300
2014-05-07,102.559998,102.769997,102.419998,102.699997,90.000099,1107600
2014-05-08,102.800003,102.980003,102.650002,102.809998,90.096542,1444300
2014-05-09,102.639999,102.800003,102.639999,102.730003,90.026413,354500
2014-05-12,102.540001,102.610001,102.410004,102.459999,89.789833,759600
2014-05-13,102.720001,102.860001,102.680000,102.860001,90.140335,603700
2014-05-14,103.110001,103.480003,103.070000,103.330002,90.552246,635400
2014-05-15,103.500000,103.889999,103.330002,103.699997,90.876465,1347300
2014-05-16,103.529999,103.669998,103.459999,103.480003,90.683685,452600
2014-05-19,103.610001,103.739998,103.349998,103.349998,90.569771,325400
2014-05-20,103.389999,103.760002,103.389999,103.650002,90.832664,34764400
2014-05-21,103.410004,103.510002,103.279999,103.489998,90.692436,881700
2014-05-22,103.430000,103.480003,103.279999,103.379997,90.596069,678800
2014-05-23,103.529999,103.620003,103.470001,103.589996,90.780060,486800
2014-05-27,103.500000,103.639999,103.339996,103.620003,90.806374,997000
2014-05-28,103.959999,104.260002,103.940002,104.190002,91.305901,968200
2014-05-29,104.309998,104.529999,104.059998,104.059998,91.191940,753100
2014-05-30,103.910004,104.099998,103.769997,103.980003,91.121841,902400
2014-06-02,103.529999,103.680000,103.230003,103.330002,90.704903,2032800
2014-06-03,103.180000,103.180000,102.800003,102.809998,90.248436,1563600
2014-06-04,102.910004,102.919998,102.669998,102.730003,90.178177,1566600
2014-06-05,102.680000,103.000000,102.680000,102.879997,90.309868,1585800
2014-06-06,103.099998,103.199997,102.769997,102.800003,90.239670,940600
2014-06-09,102.690002,102.709999,102.550003,102.650002,90.107994,816500
2014-06-10,102.529999,102.559998,102.400002,102.470001,89.949966,1207100
2014-06-11,102.570000,102.699997,102.470001,102.610001,90.072853,814800
2014-06-12,102.650002,103.059998,102.559998,103.010002,90.423988,1319500
2014-06-13,102.540001,102.940002,102.529999,102.809998,90.248436,752900
2014-06-16,102.820000,102.949997,102.739998,102.809998,90.248436,1401000
2014-06-17,102.620003,102.660004,102.360001,102.379997,89.870911,33268500
2014-06-18,102.629997,102.919998,102.419998,102.919998,90.344971,1472200
2014-06-19,103.080002,103.160004,102.559998,102.660004,90.116745,1055000
2014-06-20,102.570000,102.790001,102.529999,102.779999,90.222092,577000
2014-06-23,102.919998,102.959999,102.709999,102.709999,90.160667,764200
2014-06-24,102.980003,103.129997,102.790001,103.129997,90.529305,443800
2014-06-25,103.400002,103.470001,103.199997,103.230003,90.617126,977500
2014-06-26,103.419998,103.620003,103.400002,103.500000,90.854080,822300
2014-06-27,103.620003,103.730003,103.500000,103.500000,90.854080,933200
2014-06-30,103.610001,103.680000,103.430000,103.580002,90.924347,1268900
2014-07-01,103.139999,103.260002,103.029999,103.050003,90.627090,17393000
2014-07-02,102.839996,102.849998,102.599998,102.629997,90.257721,1779100
2014-07-03,102.220001,102.459999,102.199997,102.419998,90.073051,1079900
2014-07-07,102.540001,102.739998,102.540001,102.669998,90.292900,1031000
2014-07-08,102.989998,103.190002,102.949997,103.139999,90.706215,491500
2014-07-09,103.050003,103.279999,102.800003,103.160004,90.723801,1113900
2014-07-10,103.519997,103.639999,103.339996,103.379997,90.917313,728600
2014-07-11,103.500000,103.650002,103.459999,103.550003,91.066833,688600
2014-07-14,103.470001,103.470001,103.290001,103.320000,90.864510,974800
2014-07-15,103.290001,103.559998,103.129997,103.230003,90.785393,933500
2014-07-16,103.260002,103.419998,103.199997,103.379997,90.917313,15784300
2014-07-17,103.699997,104.050003,103.540001,103.980003,91.444946,1367400
2014-07-18,103.879997,103.930000,103.629997,103.769997,91.260284,386900
2014-07-21,103.839996,104.040001,103.800003,103.800003,91.286697,339600
2014-07-22,103.839996,103.930000,103.680000,103.930000,91.401001,484200
2014-07-23,104.029999,104.050003,103.889999,103.919998,91.392220,523600
2014-07-24,103.610001,103.650002,103.489998,103.500000,91.022827,600900
2014-07-25,103.769997,103.930000,103.699997,103.900002,91.374588,781400
2014-07-28,103.779999,103.900002,103.639999,103.779999,91.269058,1448000
2014-07-29,103.900002,103.949997,103.720001,103.919998,91.392220,465700
2014-07-30,103.489998,103.500000,103.099998,103.190002,90.750244,1067500
2014-07-31,102.930000,103.300003,102.879997,103.160004,90.723801,1506500
2014-08-01,103.269997,103.669998,103.050003,103.570000,91.257782,3466800
2014-08-04,103.669998,103.769997,103.589996,103.629997,91.310646,1672600
2014-08-05,103.500000,103.769997,103.360001,103.680000,91.354706,1013000
2014-08-06,103.989998,103.989998,103.739998,103.769997,91.433975,1139100
2014-08-07,103.820000,104.239998,103.690002,104.239998,91.848106,1386100
2014-08-08,104.410004,104.570000,104.110001,104.150002,91.768829,913900
2014-08-11,104.180000,104.230003,104.010002,104.099998,91.724785,419800
2014-08-12,104.139999,104.199997,103.949997,103.949997,91.592621,416300
2014-08-13,104.110001,104.339996,104.059998,104.290001,91.892181,732400
2014-08-14,104.489998,104.550003,104.309998,104.500000,92.077240,638800
2014-08-15,104.489998,105.230003,104.449997,104.919998,92.447311,1570700
2014-08-18,104.690002,104.739998,104.540001,104.589996,92.156525,13822300
2014-08-19,104.809998,104.809998,104.430000,104.480003,92.059586,769900
2014-08-20,104.410004,104.459999,104.120003,104.169998,91.786491,1052200
2014-08-21,104.190002,104.440002,104.190002,104.389999,91.980286,630300
2014-08-22,104.360001,104.459999,104.070000,104.400002,91.989120,1393400
2014-08-25,104.400002,104.500000,104.300003,104.480003,92.059586,837500
2014-08-26,104.610001,104.629997,104.430000,104.459999,92.041977,590200
2014-08-27,104.639999,104.760002,104.540001,104.750000,92.297493,881300
2014-08-28,105.019997,105.040001,104.809998,104.889999,92.420868,938400
2014-08-29,104.870003,105.040001,104.809998,104.900002,92.429695,1407100
2014-09-02,104.300003,104.309998,104.050003,104.050003,91.839157,2058600
2014-09-03,103.930000,104.239998,103.870003,104.199997,91.971565,1456900
2014-09-04,104.080002,104.160004,103.769997,103.830002,91.645012,1994400
2014-09-05,104.180000,104.239998,103.809998,103.860001,91.671471,1098400
2014-09-08,104.129997,104.180000,103.669998,103.750000,91.574394,1340900
2014-09-09,103.529999,103.650002,103.459999,103.510002,91.362549,1205900
2014-09-10,103.330002,103.379997,103.230003,103.250000,91.133080,1311800
2014-09-11,103.400002,103.459999,103.099998,103.120003,91.018326,1224800
2014-09-12,102.879997,102.940002,102.680000,102.730003,90.674110,2178400
2014-09-15,102.870003,102.970001,102.830002,102.919998,90.841827,1505400
2014-09-16,103.040001,103.150002,102.870003,102.889999,90.815292,24978400
2014-09-17,103.050003,103.269997,102.620003,102.629997,90.585808,2704700
2014-09-18,102.629997,102.650002,102.449997,102.559998,90.524040,556800
2014-09-19,102.730003,102.980003,102.580002,102.949997,90.868256,920600
2014-09-22,103.050003,103.230003,102.989998,103.169998,91.062469,1932600
2014-09-23,103.260002,103.389999,103.169998,103.389999,91.256638,963700
2014-09-24,103.330002,103.410004,103.070000,103.099998,91.000664,485300
2014-09-25,103.250000,103.610001,103.250000,103.599998,91.441994,399000
2014-09-26,103.480003,103.489998,103.260002,103.379997,91.247803,716100
2014-09-29,103.730003,103.779999,103.639999,103.709999,91.539070,2344500
2014-09-30,103.599998,103.769997,103.540001,103.620003,91.459633,1544600
2014-10-01,103.839996,104.309998,103.839996,104.300003,92.228050,3346000
2014-10-02,104.250000,104.379997,103.970001,103.989998,91.953949,2084100
2014-10-03,103.730003,103.970001,103.610001,103.959999,91.927422,1159100
2014-10-06,103.970001,104.260002,103.879997,104.129997,92.077751,1201700
2014-10-07,104.459999,104.779999,104.339996,104.739998,92.617180,1429800
2014-10-08,104.809998,105.129997,104.489998,105.110001,92.944328,2701900
2014-10-09,105.040001,105.180000,104.910004,104.930000,92.785133,5848000
2014-10-10,105.099998,105.389999,105.029999,105.339996,93.147697,4675300
2014-10-13,105.519997,105.940002,105.440002,105.889999,93.634026,2074300
2014-10-14,105.910004,106.129997,105.769997,106.099998,93.819710,2196700
2014-10-15,107.500000,108.879997,106.449997,106.699997,94.350266,2196800
2014-10-16,107.239998,107.320000,106.250000,106.410004,94.093857,1786700
2014-10-17,106.139999,106.260002,105.879997,106.099998,93.819710,1143300
2014-10-20,106.389999,106.419998,106.110001,106.250000,93.952362,1562200
2014-10-21,106.000000,106.199997,105.910004,105.959999,93.695923,1973200
2014-10-22,105.839996,105.959999,105.720001,105.930000,93.669388,951800
2014-10-23,105.629997,105.680000,105.309998,105.489998,93.280357,1281700
2014-10-24,105.599998,105.820000,105.519997,105.580002,93.359917,678800
2014-10-27,105.550003,105.790001,105.550003,105.690002,93.457184,872500
2014-10-28,105.580002,105.610001,105.370003,105.430000,93.227264,771500
2014-10-29,105.290001,105.349998,104.739998,105.080002,92.917801,1453100
2014-10-30,105.279999,105.440002,105.139999,105.190002,93.015060,1363500
2014-10-31,105.120003,105.160004,104.889999,105.019997,92.864716,886900
2014-11-03,104.699997,104.849998,104.449997,104.800003,92.830162,2348900
2014-11-04,104.879997,105.050003,104.750000,104.790001,92.821327,3854700
2014-11-05,104.639999,104.830002,104.620003,104.820000,92.847893,1079700
2014-11-06,104.620003,104.790001,104.489998,104.500000,92.564423,1026100
2014-11-07,104.769997,105.180000,104.760002,105.169998,93.157913,994200
2014-11-10,105.160004,105.160004,104.730003,104.739998,92.777061,1427900
2014-11-11,104.739998,104.769997,104.620003,104.750000,92.785866,1220800
2014-11-12,104.989998,105.059998,104.680000,104.709999,92.750450,658300
2014-11-13,104.839996,104.949997,104.720001,104.879997,92.901039,743400
2014-11-14,104.750000,105.160004,104.699997,105.099998,93.095901,629800
2014-11-17,105.250000,105.250000,104.910004,104.980003,92.989616,496500
2014-11-18,105.010002,105.129997,104.980003,105.099998,93.095901,510100
2014-11-19,104.820000,105.110001,104.769997,104.820000,92.847893,560000
2014-11-20,105.220001,105.220001,104.889999,105.010002,93.016228,811500
2014-11-21,105.040001,105.220001,105.010002,105.220001,93.202209,855800
2014-11-24,105.040001,105.349998,104.989998,105.339996,93.308510,13802400
2014-11-25,105.290001,105.629997,105.250000,105.599998,93.538826,1244600
2014-11-26,105.820000,105.900002,105.739998,105.779999,93.698242,523300
2014-11-28,106.070000,106.199997,106.000000,106.190002,94.061424,367300
2014-12-01,106.309998,106.370003,105.750000,105.750000,93.830711,2063400
2014-12-02,105.430000,105.500000,105.260002,105.279999,93.413696,990600
2014-12-03,105.220001,105.349998,105.150002,105.320000,93.449196,851900
2014-12-04,105.339996,105.690002,105.260002,105.690002,93.777473,968300
2014-12-05,105.279999,105.309998,104.930000,105.099998,93.253983,1035900
2014-12-08,105.099998,105.629997,105.089996,105.449997,93.564560,858300
2014-12-09,105.919998,106.120003,105.739998,105.839996,93.910583,945900
2014-12-10,105.790001,106.370003,105.779999,106.320000,94.336479,996800
2014-12-11,106.099998,106.250000,105.910004,106.139999,94.176765,15223600
2014-12-12,106.620003,107.019997,106.470001,107.010002,94.948692,7233700
2014-12-15,106.629997,106.949997,106.500000,106.620003,94.602676,1248100
2014-12-16,107.279999,107.279999,106.760002,107.160004,95.081833,10633800
2014-12-17,106.980003,107.199997,106.389999,106.419998,94.425209,2086100
2014-12-18,105.860001,105.949997,105.730003,105.820000,93.892853,4833300
2014-12-19,105.989998,106.209999,105.910004,106.209999,94.238876,847800
2014-12-22,106.120003,106.300003,106.050003,106.209999,94.238876,2366700
2014-12-23,105.910004,105.980003,105.320000,105.330002,93.458069,1360300
2014-12-24,105.029999,105.279999,104.940002,105.250000,93.525612,1098200
2014-12-26,105.440002,105.440002,105.250000,105.389999,93.649994,373600
2014-12-29,105.580002,105.830002,105.559998,105.750000,93.969894,2447300
2014-12-30,106.010002,106.080002,105.809998,105.870003,94.076546,1194700
2014-12-31,105.940002,106.080002,105.930000,105.989998,94.183174,1010400
2015-01-02,106.089996,106.660004,106.059998,106.529999,94.663017,2028600
2015-01-05,106.709999,107.250000,106.660004,107.180000,95.240631,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,95.880417,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,95.862617,1558000
2015-01-08,107.529999,107.570000,107.309998,107.440002,95.471649,1671000
2015-01-09,107.570000,108.099998,107.459999,107.970001,95.942627,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,96.280304,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,96.369156,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,96.813461,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,97.639847,1374100
2015-01-16,109.639999,109.739998,109.059998,109.070000,96.920105,1689100
2015-01-20,109.290001,109.660004,109.160004,109.320000,97.142235,1346200
